"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Evan Gattis","460","420","107","25","1","21","54","62","28","86","6","2","1",".256",".309",".469",".778",".335","-0.2","0.8","3.2","11003"
"Jason Kipnis","630","551","145","30","3","16","85","67","67","122","4","22","10",".262",".344",".415",".759",".335","0.4","-1.2","3.5","9776"
"Dayan Viciedo","416","384","102","18","2","17","50","59","26","80","4","1","1",".266",".316",".454",".770",".335","-0.6","-2.2","1.1","3917"
"Thomas La Stella","1","1","0","0","0","0","0","0","0","0","0","0","0",".281",".347",".417",".764",".335","0.0","0.0","0.0","sa598119"
"Adam Dunn","608","515","111","21","1","31","76","82","84","196","4","2","1",".216",".327",".438",".766",".335","-3.0","0.0","0.7","319"
"Shane Victorino","500","448","122","27","4","11","63","57","37","67","8","16","6",".272",".337",".426",".763",".335","1.4","8.2","2.7","1677"
"David Cooper","102","91","25","6","0","3","12","12","9","13","1","1","0",".271",".335",".431",".766",".334","-0.1","0.0","0.3","7752"
"Starling Marte","535","489","135","27","8","12","70","52","27","119","12","29","16",".277",".328",".440",".768",".334","0.9","7.9","3.0","9241"
"Alex Avila","420","358","88","20","2","12","49","48","53","106","3","1","1",".246",".345",".412",".756",".334","-0.8","-2.3","2.4","7476"
"Adam LaRoche","488","426","105","22","2","18","56","62","54","109","2","2","1",".247",".333",".436",".769",".334","-2.2","0.3","1.1","1904"
"Will Middlebrooks","504","465","121","25","1","22","62","71","30","114","4","5","3",".261",".308",".463",".771",".334","-0.1","-1.1","2.3","7002"
"Steve Pearce","256","222","56","13","1","8","30","29","27","48","4","2","1",".254",".341",".421",".761",".333","-0.1","0.0","0.4","9957"
"Nick Markakis","584","520","145","31","1","12","71","60","52","65","5","3","2",".278",".347",".411",".758",".333","-0.1","-5.4","1.3","5930"
"Daric Barton","267","224","57","13","1","5","31","26","37","39","2","2","1",".254",".363",".379",".742",".333","-0.1","1.0","0.9","5928"
"Greg Halman","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".314",".452",".766",".333","0.0","0.0","0.0","6617"
"Todd Helton","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".341",".415",".756",".333","0.0","0.0","0.0","432"
"Mitch Moreland","545","486","123","27","1","21","65","70","47","111","4","3","1",".253",".322",".444",".766",".332","-0.7","0.4","0.6","3086"
"Wilson Ramos","426","387","103","20","1","16","47","53","30","63","3","2","1",".266",".321",".447",".768",".332","-0.6","-0.6","2.6","1433"
"Michael Morse","618","563","146","29","1","25","74","87","42","146","7","1","1",".259",".316",".448",".764",".332","-2.9","-8.6","0.9","3035"
"Ryan Howard","491","435","106","22","2","21","57","66","47","144","5","1","1",".245",".323",".451",".774",".332","-3.5","-0.9","0.7","2154"
"Oscar Taveras","68","62","18","4","0","2","7","8","4","8","1","1","1",".283",".330",".437",".766",".332","0.0","0.0","0.4","sa506574"
"Melky Cabrera","539","494","141","28","4","11","64","64","38","73","2","8","4",".285",".336",".427",".762",".332","-0.4","-3.3","1.3","4022"
"Russell Branyan","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".324",".436",".760",".332","0.0","0.0","0.0","370"
"Adam Eaton","570","503","139","28","4","9","74","47","47","84","10","21","11",".277",".349",".399",".748",".332","1.3","-7.0","2.0","11205"
"Miguel Montero","600","522","134","30","2","16","66","71","65","129","8","1","0",".257",".345",".409",".754",".331","-2.0","3.5","3.7","3364"
"Jedd Gyorko","619","564","148","30","1","24","70","83","44","124","4","4","2",".262",".317",".444",".761",".331","0.2","0.7","3.4","10816"
"Yasmani Grandal","276","238","61","14","1","6","29","30","33","49","2","1","1",".256",".350",".399",".749",".331","-0.3","-1.5","1.7","11368"
"Gaby Sanchez","546","473","120","29","1","14","59","59","61","87","5","3","2",".254",".343",".406",".749",".331","-0.4","0.0","1.4","3361"
"Nolan Arenado","579","535","148","35","3","16","62","71","32","68","3","3","2",".277",".318",".446",".764",".331","-0.3","8.6","2.7","9777"
"Torii Hunter","569","522","144","27","3","15","64","68","36","111","6","4","2",".277",".328",".428",".756",".331","-0.6","-0.6","1.7","731"
"Angel Pagan","570","514","145","32","7","8","76","47","44","75","2","20","8",".282",".339",".418",".757",".331","2.2","-3.8","2.9","2918"
"Justin Ruggiano","554","496","127","28","2","18","63","65","48","129","4","17","9",".257",".324",".432",".756",".331","-0.9","-2.9","2.0","7620"
"Carlos Ruiz","445","397","109","26","1","10","47","49","35","53","9","2","1",".274",".344",".415",".759",".331","-1.2","1.5","2.8","2579"
"Mark Reynolds","20","17","4","1","0","1","2","2","2","6","0","0","0",".222",".322",".431",".754",".331","0.0","-0.1","0.0","7619"
"Kyle Seager","598","533","139","30","2","17","66","68","53","100","5","8","5",".261",".332",".418",".750",".331","-0.2","-0.6","2.9","9785"
"Chipper Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".344",".411",".755",".330","0.0","0.0","0.0","97"
"Mark Trumbo","560","509","125","24","2","27","70","82","41","140","3","4","3",".246",".305",".462",".767",".330","-0.1","-2.0","1.9","6876"
"Brad Eldred","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".301",".463",".764",".330","0.0","0.0","0.0","4328"
"Brendan Katin","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".314",".447",".760",".330","0.0","0.0","0.0","sa290612"
"Henry Urrutia","338","309","88","17","2","7","38","37","23","53","2","2","1",".284",".335",".420",".755",".330","-0.3","0.0","0.4","14441"
"David Murphy","469","419","111","24","1","13","52","53","42","65","2","6","3",".266",".334",".420",".754",".330","-0.1","2.5","2.0","6035"
"Jose Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".289",".322",".436",".758",".329","0.0","0.0","0.0","1866"
"Jacoby Ellsbury","662","599","165","32","4","15","86","68","49","94","5","35","12",".276",".334",".417",".751",".329","3.4","4.5","3.8","4727"
"Kevin Kouzmanoff","1","1","0","0","0","0","0","0","0","0","0","0","0",".276",".317",".440",".757",".329","0.0","0.0","0.0","5995"
"Jon Jay","255","228","64","14","1","3","31","23","20","41","5","5","3",".281",".348",".397",".746",".329","0.3","-0.5","1.2","5227"
"Chris Johnson","538","495","138","31","1","13","56","62","32","121","5","2","1",".279",".326",".430",".756",".329","-1.0","-3.3","2.1","1191"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0",".287",".364",".370",".735",".329","0.0","0.0","0.0","sa546800"
"Curtis Granderson","581","504","115","21","4","24","71","68","64","158","6","11","5",".228",".320",".429",".750",".329","0.4","-0.9","2.0","4747"
"Chris Lubanski","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".319",".435",".754",".329","0.0","0.0","0.0","sa243989"
"Chase Headley","642","557","141","31","2","16","71","69","73","145","6","10","5",".254",".344",".400",".744",".328","-0.9","3.0","3.5","4720"
"Jose Tabata","592","527","145","32","5","8","70","52","49","82","7","12","7",".275",".342",".400",".742",".328","0.0","-2.9","1.6","2411"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".320",".434",".754",".328","0.0","0.0","0.0","sa750931"
"Darin Ruf","420","372","93","21","1","14","45","48","36","103","6","2","1",".250",".324",".424",".748",".328","-0.7","-1.8","0.3","9929"
"Kent Matthes","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".300",".458",".758",".328","0.0","0.0","0.0","sa501246"
"John Jaso","408","344","85","20","1","8","52","38","54","63","4","4","2",".248",".353",".377",".730",".328","-0.7","-0.3","0.7","5887"
"Chris Colabello","332","295","74","16","1","12","39","39","29","80","3","2","1",".252",".322",".426",".749",".328","-0.2","0.0","0.8","13051"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".318",".433",".751",".327","0.0","0.0","0.0","sa244377"
"Jed Lowrie","528","473","125","29","2","13","62","60","46","76","3","1","1",".264",".330",".415",".746",".327","-0.4","-2.1","2.8","4418"
"Yonder Alonso","564","501","135","29","1","12","59","64","55","83","3","4","3",".270",".344",".403",".747",".327","-1.8","1.1","1.4","2530"
"Brad Miller","564","506","135","24","5","13","65","62","47","87","3","11","7",".268",".331",".413",".744",".327","0.7","0.4","3.2","12775"
"Scott Van Slyke","99","86","21","5","0","3","11","11","11","22","1","1","1",".245",".332",".408",".740",".327","-0.2","0.1","0.2","4365"
"Charlie Blackmon","275","251","69","15","3","6","33","29","18","43","3","6","3",".274",".326",".422",".748",".327","0.3","0.2","0.4","7859"
"Coco Crisp","608","540","141","27","4","15","83","57","56","75","2","26","8",".261",".331",".412",".743",".327","2.7","-2.6","3.0","1572"
"Jason Castro","601","529","132","32","2","17","68","69","63","141","4","3","2",".250",".332",".413",".744",".327","-0.2","-2.8","3.5","8722"
"Alex Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".282",".336",".407",".743",".327","0.0","0.0","0.0","3129"
"Javier Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".326",".417",".743",".327","0.0","0.0","0.0","sa244221"
"Gerardo Parra","596","534","148","34","4","10","78","49","48","93","4","15","8",".277",".339",".411",".749",".326","-0.1","8.4","3.2","8553"
"Jackie Bradley","398","349","90","23","2","8","47","43","38","78","6","10","6",".256",".336",".402",".738",".326","-0.2","-1.1","1.5","12984"
"Todd Frazier","491","438","107","24","2","17","53","59","40","105","7","6","3",".245",".316",".431",".747",".326","0.7","4.3","2.6","785"
"Lucas Duda","342","294","70","15","1","11","37","39","40","83","4","1","1",".237",".334",".404",".738",".326","-0.7","-1.0","0.4","2502"
"Yan Gomes","456","414","108","25","2","14","53","57","29","98","5","2","1",".260",".314",".433",".747",".326","-0.3","3.8","3.4","9627"
"Brett Wallace","612","550","139","29","2","21","70","77","46","175","9","2","2",".252",".318",".428",".746",".326","-1.2","-1.5","1.1","8434"
"Welington Castillo","412","366","93","21","1","12","43","45","35","91","6","2","1",".255",".328",".414",".742",".326","-0.4","-0.5","2.2","3256"
"Jim Thome","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".329",".417",".745",".326","0.0","0.0","0.0","409"
"Jesus Guzman","275","246","64","15","1","7","31","32","23","58","2","3","2",".259",".326",".418",".744",".326","-0.3","-0.3","0.6","3118"
"Jesus Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".317",".432",".749",".325","0.0","0.0","0.0","5514"
"Omar Infante","469","438","129","24","3","7","49","52","23","47","2","6","3",".294",".330",".413",".743",".325","-0.2","0.2","2.0","1609"
"Bobby Scales","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".339",".397",".736",".325","0.0","0.0","0.0","2673"
"Dan Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".333",".403",".736",".325","0.0","0.0","0.0","2167"
"Travis Snider","413","370","95","22","2","12","48","46","35","92","2","6","4",".257",".323",".423",".745",".325","-0.5","-0.3","0.5","2830"
"Vince Belnome","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".341",".392",".733",".325","0.0","0.0","0.0","sa502346"
"Ryan Wheeler","53","49","14","3","0","1","6","6","3","10","0","0","0",".277",".321",".424",".745",".325","0.0","-0.1","0.0","9312"
"Leo Heras","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".325",".418",".743",".325","0.0","0.0","0.0","sa508065"
"Jaff Decker","14","12","3","1","0","0","1","1","2","3","0","0","0",".243",".332",".404",".736",".325","0.0","0.0","0.0","7945"
"Carlos Gomez","630","574","146","27","7","22","76","72","40","147","8","33","13",".254",".310",".436",".746",".325","2.1","11.9","4.1","4881"
"Kila Ka'aihue","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".326",".413",".739",".325","0.0","0.0","0.0","4707"
"Xander Bogaerts","564","506","132","27","3","14","66","65","46","110","5","8","5",".261",".325",".413",".738",".325","-0.1","0.7","2.8","12161"
