"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Carlos Quentin","97","386","333","86","23","0","16","51","55","33","64","16","0","1",".258",".350",".471",".821",".359","-5.2","-0.7","1.7","6274"
"Hanley Ramirez","119","491","442","122","24","3","21","74","74","42","85","4","19","7",".276",".342",".486",".829",".358","-5.2","0.7","3.6","8001"
"Mark Trumbo","154","632","584","157","32","3","35","84","112","43","149","2","6","4",".269",".320",".514",".833",".357","-10.1","-0.8","1.9","6876"
"David Wright","127","550","482","133","27","4","19","72","74","60","106","4","17","5",".276",".358",".467",".825",".356","0.9","1.0","4.3","3787"
"Domonic Brown","133","517","467","127","25","4","24","66","74","43","100","2","9","5",".272",".333",".497",".829",".356","-3.0","-0.5","2.3","3154"
"Evan Longoria","137","588","512","133","29","2","26","77","85","66","126","4","4","2",".260",".345",".477",".822",".354","8.6","-0.4","5.3","9368"
"Eric Hosmer","156","657","597","177","31","3","20","81","77","54","99","1","14","4",".296",".353",".459",".812",".353","-1.6","0.7","2.7","3516"
"Mike Napoli","121","476","410","99","24","1","22","55","68","58","145","6","2","1",".241",".342",".466",".808",".353","2.5","-0.4","2.1","3057"
"Mark Reynolds","136","532","458","107","21","1","29","71","90","65","160","6","3","2",".234",".335",".474",".808",".352","-3.9","-0.6","1.7","7619"
"Aramis Ramirez","113","459","414","114","26","1","18","57","74","33","66","8","2","1",".275",".338",".473",".811",".352","-5.6","-0.4","2.3","1002"
"Albert Pujols","122","538","480","133","28","0","24","68","81","48","64","4","5","1",".277",".344",".485",".829",".352","3.4","0.2","3.0","1177"
"Jayson Werth","118","493","430","115","22","1","18","65","61","54","104","5","10","2",".267",".353",".449",".802",".351","-1.6","0.8","2.3","1327"
"Mark Teixeira","82","356","306","76","15","0","17","45","70","40","66","5","1","1",".248",".340",".464",".804",".349","4.6","-0.5","1.8","1281"
"Billy Butler","156","653","577","166","32","0","19","66","85","67","99","4","1","0",".288",".363",".442",".805",".349","0.0","-0.4","2.0","7399"
"Robinson Cano","156","670","602","171","37","2","22","82","85","55","94","8","6","2",".284",".349",".462",".811",".348","4.0","-0.1","4.8","3269"
"Ryan Zimmerman","138","597","538","147","28","2","23","79","82","54","112","2","5","1",".273",".340",".461",".801",".348","-3.1","0.1","3.4","4220"
"Jay Bruce","156","656","583","148","33","3","32","87","111","65","174","3","8","4",".254",".329",".485",".815",".348","6.2","-0.4","3.5","9892"
"Joe Mauer","134","582","507","148","30","1","10","71","60","70","87","2","3","3",".292",".378",".414",".792",".347","6.0","-1.1","2.9","1857"
"Justin Morneau","115","484","435","122","27","1","16","55","76","39","73","5","0","0",".280",".343",".457",".800",".347","0.9","-0.4","1.0","1737"
"Anthony Rizzo","156","655","580","148","36","2","27","79","96","65","139","7","6","5",".255",".336",".464",".800",".347","6.7","-1.2","2.8","3473"
"Matt Kemp","114","475","427","117","21","2","20","73","75","41","118","3","15","4",".274",".339",".473",".812",".347","-6.8","1.1","2.5","5631"
"Justin Upton","153","655","568","147","28","3","24","94","74","73","156","8","15","6",".259",".349",".445",".794",".347","-0.7","0.1","3.0","5222"
"Carlos Beltran","133","548","495","132","23","2","26","67","80","46","105","1","5","3",".267",".327",".479",".806",".346","-4.9","-0.6","1.8","589"
"Jason Heyward","134","538","475","122","25","3","20","74","57","55","117","6","10","6",".257",".340",".448",".789",".346","11.5","-0.8","3.6","4940"
"Allen Craig","126","503","458","130","26","2","16","61","84","35","88","5","3","0",".284",".338",".454",".792",".345","-0.7","0.2","1.9","3433"
"Brandon Belt","151","562","492","130","31","4","16","73","70","61","131","5","9","4",".264",".349",".441",".790",".345","0.9","-0.2","2.5","10264"
"Brian McCann","118","474","419","108","15","0","22","50","71","49","86","4","2","1",".258",".340",".451",".791",".343","-2.4","-0.4","3.1","4810"
"Kevin Youkilis","76","319","273","66","14","1","12","41","36","34","68","10","1","0",".242",".345",".432",".777",".342","-3.2","-0.1","1.4","1935"
"Adam Jones","156","662","620","172","32","2","28","88","92","28","128","10","13","5",".277",".317",".471",".788",".342","-5.0","0.2","3.2","6368"
"Khris Davis","120","457","402","100","22","1","19","57","65","42","119","9","7","5",".249",".330",".450",".781",".342","-3.2","-0.9","1.4","9112"
"Jacoby Ellsbury","119","546","500","143","26","4","14","73","52","39","76","4","32","6",".286",".341",".438",".779",".341","6.9","3.6","4.1","4727"
"Josh Willingham","114","478","404","94","20","0","20","55","66","58","123","12","2","1",".233",".343",".431",".774",".341","-5.6","-0.4","1.4","2103"
"Chase Utley","108","455","400","104","19","5","15","60","59","40","65","10","9","2",".260",".338",".445",".783",".340","2.1","0.6","2.8","1679"
"Dustin Pedroia","145","655","583","166","36","2","14","76","75","61","73","3","18","5",".285",".352",".425",".777",".340","9.8","1.1","4.6","8370"
"Nelson Cruz","142","585","533","138","29","1","27","63","89","43","129","4","8","3",".259",".316",".469",".785",".340","-2.0","0.0","1.8","2434"
"Chris Carter","133","551","479","109","24","2","28","71","79","63","186","4","3","1",".228",".319",".461",".781",".340","-4.1","-0.2","1.5","9911"
"John Jaso","90","308","260","67","15","1","6","36","34","42","45","3","3","1",".258",".365",".392",".757",".340","-5.0","-0.1","1.8","5887"
"Adrian Gonzalez","153","652","589","166","33","1","22","75","99","52","111","3","1","0",".282",".339",".453",".792",".340","8.2","-0.3","3.3","1908"
"Brandon Moss","141","524","467","112","24","2","26","68","78","48","145","6","5","3",".240",".317",".467",".784",".340","-2.5","-0.5","1.6","4467"
"Corey Dickerson","137","556","513","137","31","10","18","62","66","35","114","3","8","8",".267",".315",".472",".786",".339","-3.0","-1.9","0.7","10762"
"Jason Castro","113","437","383","98","26","1","14","56","50","47","109","2","1","1",".256",".337",".439",".776",".338","1.0","-0.5","3.2","8722"
"Yadier Molina","139","546","501","147","31","0","13","54","73","35","55","4","6","3",".293",".342",".433",".775",".338","9.3","-0.4","5.0","7007"
"Miguel Sano","132","556","493","112","24","3","30","77","81","52","194","7","8","4",".227",".308",".471",".778",".338","-4.2","-0.3","2.6","sa548088"
"Pablo Sandoval","136","555","502","140","28","3","17","64","81","43","76","3","1","1",".279",".335",".448",".783",".337","-1.8","-0.6","3.1","5409"
"Adam Lind","134","524","476","126","23","1","22","57","72","42","107","1","1","0",".265",".323",".456",".778",".337","-2.0","-0.2","1.3","8027"
"Ian Kinsler","137","629","557","151","32","3","15","84","68","57","69","8","16","9",".271",".344",".420",".765",".337","4.1","-0.8","3.7","6195"
"Alex Gordon","155","691","618","165","35","5","19","90","73","62","139","7","11","5",".267",".339",".432",".771",".337","9.6","-0.3","3.6","5209"
"Javier Baez","119","515","475","117","22","4","28","72","78","26","168","9","18","5",".246",".295",".486",".781",".337","-9.5","1.3","2.0","sa597757"
"Colby Rasmus","135","536","483","121","26","3","23","70","71","46","146","3","4","3",".251",".318",".460",".777",".337","1.5","-0.8","2.9","9893"
"Yoenis Cespedes","141","612","560","147","24","4","25","84","86","44","120","6","11","6",".263",".322",".454",".775",".337","2.0","-0.6","2.8","13110"
"Ben Zobrist","149","647","559","146","33","4","15","81","72","76","102","4","14","5",".261",".350",".415",".765",".337","5.4","0.3","4.5","7435"
"Matt Carpenter","150","615","537","146","36","5","10","79","69","62","101","7","4","3",".272",".351",".413",".764",".337","0.2","-0.9","3.4","8090"
"Matt Adams","115","382","358","95","20","0","17","45","56","23","100","0","1","1",".265",".309",".464",".773",".336","-0.8","-0.5","1.1","9393"
"Alfonso Soriano","138","569","527","130","27","1","32","75","103","34","157","5","12","6",".247",".297",".484",".781",".336","2.1","-0.3","2.2","847"
"Oscar Taveras","93","388","359","103","23","4","9","45","50","22","48","3","7","1",".287",".331",".448",".779",".336","-4.0","0.7","1.8","sa506574"
"Matt Joyce","132","471","407","100","23","2","16","59","56","55","97","4","7","3",".246",".338",".430",".768",".336","0.1","-0.2","2.1","3353"
"Carlos Gomez","138","491","446","116","21","6","19","69","58","28","120","8","32","6",".260",".313",".462",".775",".336","11.1","3.7","4.1","4881"
"Jonathan Lucroy","134","506","460","127","21","4","15","53","75","36","73","4","7","1",".276",".331",".437",".768",".335","0.2","0.6","3.4","7870"
"Aaron Hill","122","514","468","128","28","3","14","61","63","36","67","6","7","5",".274",".331",".436",".767",".335","-0.2","-0.9","2.2","6104"
"Marlon Byrd","140","570","526","145","33","3","16","74","73","27","111","13","3","2",".276",".325",".441",".766",".334","1.7","-0.6","2.1","950"
"Xander Bogaerts","139","573","517","138","28","4","16","67","65","46","135","5","7","4",".267",".331",".429",".760",".334","-4.1","-0.6","2.7","12161"
"Curtis Granderson","113","474","414","98","16","5","20","68","54","50","123","4","11","4",".237",".322",".444",".766",".334","-3.8","0.3","2.2","4747"
"Anthony Rendon","122","493","432","113","27","4","11","56","55","49","95","6","2","1",".262",".341",".419",".760",".334","-0.7","-0.4","2.4","12861"
"Brett Lawrie","129","542","493","131","26","5","16","64","62","37","95","8","12","5",".266",".326",".436",".762",".334","5.5","0.0","3.3","5247"
"Oswaldo Arcia","136","551","502","130","25","4","20","65","68","40","149","6","3","4",".259",".319",".444",".764",".334","-3.4","-1.4","1.5","10306"
"Jose Reyes","127","574","526","152","29","6","11","75","47","41","54","1","27","8",".289",".339",".430",".769",".333","-4.2","1.8","3.0","1736"
"Jason Kipnis","150","659","579","152","29","6","17","88","83","64","135","5","25","6",".263",".337",".421",".759",".333","-0.8","2.1","3.8","9776"
"Evan Gattis","100","405","375","94","22","2","19","44","61","22","83","6","1","2",".251",".301",".472",".773",".333","-6.1","-0.8","2.0","11003"
"Nick Swisher","136","583","502","124","26","1","18","66","66","71","130","4","1","1",".247",".342",".410",".752",".332","2.6","-0.7","2.1","4599"
"George Springer","137","607","535","127","22","4","26","86","74","60","189","6","27","7",".237",".319",".439",".758",".332","-0.8","2.2","3.3","sa526414"
"Victor Martinez","124","516","471","137","27","0","12","52","69","38","48","1","1","1",".291",".341",".425",".766",".332","0.0","-0.6","0.8","393"
"Thomas La Stella","92","378","338","93","20","4","6","42","42","29","46","6","6","2",".275",".340",".411",".752",".332","-2.1","0.1","1.7","sa598119"
"Mike Carp","112","398","360","93","22","1","14","47","63","30","96","4","3","2",".258",".319",".442",".761",".332","-4.2","-0.5","0.7","7480"
"Wil Myers","151","659","593","156","28","3","23","83","83","55","163","4","9","3",".263",".326",".437",".763",".331","-0.9","0.1","2.6","10047"
"Manny Machado","156","684","635","173","43","5","19","84","80","37","112","3","8","6",".272",".314",".446",".760",".331","13.7","-1.2","4.5","11493"
"Martin Prado","150","663","610","175","36","3","14","76","80","43","61","2","6","5",".287",".333",".425",".757",".331","2.1","-1.3","2.9","3312"
"Dexter Fowler","138","533","450","111","15","5","12","59","38","73","151","3","15","7",".247",".354",".382",".736",".331","-3.6","-0.2","2.3","4062"
"Ike Davis","116","445","384","89","20","0","18","55","62","57","117","1","2","1",".232",".330",".424",".755",".331","1.6","-0.3","1.4","8433"
"Mitch Moreland","141","504","454","116","26","1","20","56","63","40","104","3","1","1",".256",".316",".449",".765",".331","0.6","-0.6","0.9","3086"
"Travis Hafner","70","262","227","52","7","2","11","28","38","28","63","6","1","0",".229",".328",".423",".751",".330","0.0","0.0","0.4","1573"
"Shane Victorino","132","576","517","139","27","6","13","72","62","38","77","11","24","4",".269",".331",".420",".751",".330","11.2","2.8","3.2","1677"
"Melky Cabrera","137","575","534","155","30","5","12","76","63","33","76","0","11","5",".290",".329",".433",".761",".330","-4.3","-0.2","1.3","4022"
"Pedro Alvarez","150","597","538","126","24","2","32","70","95","53","191","2","2","0",".234",".303",".465",".768",".330","-1.8","0.0","2.8","2495"
"Nate Schierholtz","129","395","362","94","22","3","14","46","47","25","71","4","5","3",".260",".312",".453",".765",".330","0.4","-0.4","1.1","6201"
"Wilson Ramos","84","326","300","80","13","0","13","35","49","22","52","2","0","1",".267",".320",".440",".760",".330","2.8","-0.6","2.3","1433"
"Chase Headley","142","595","523","133","30","2","16","71","69","63","136","6","11","4",".254",".339",".411",".751",".330","3.6","0.1","3.5","4720"
"Josh Donaldson","145","615","552","142","31","2","19","75","75","53","116","6","7","3",".257",".327",".424",".751",".330","4.8","-0.3","3.7","5038"
"Lucas Duda","135","522","451","108","22","1","18","58","61","60","132","7","1","1",".239",".335",".412",".748",".330","-11.3","-0.6","0.6","2502"
"Austin Jackson","145","662","588","154","28","9","14","91","54","62","156","4","13","6",".262",".335",".412",".746",".329","-0.2","-0.3","3.0","9848"
"Nolan Arenado","154","619","577","164","40","4","14","60","68","30","80","3","2","2",".284",".319",".440",".759",".329","10.6","-0.8","2.8","9777"
"Torii Hunter","133","586","543","156","28","3","14","71","76","27","111","7","4","2",".287",".325",".427",".753",".329","-1.1","-0.5","1.6","731"
"Josh Hamilton","138","591","533","138","27","4","22","70","79","46","138","4","5","1",".259",".318",".448",".767",".329","0.6","0.2","2.3","1875"
"Jonny Gomes","110","361","309","73","14","0","13","43","48","41","97","7","3","1",".236",".335",".408",".743",".328","-4.7","-0.1","0.5","1845"
"Todd Frazier","145","560","503","122","28","4","21","64","78","44","134","9","9","4",".243",".313",".439",".752",".328","0.6","-0.2","2.5","785"
"Ian Desmond","155","638","588","158","32","4","20","75","78","37","138","5","23","7",".269",".315",".439",".754",".328","-0.9","1.4","3.5","6885"
"Christian Yelich","122","530","477","123","25","6","13","71","51","50","137","1","15","6",".258",".328",".417",".745",".328","5.2","0.2","2.1","11477"
"Joey Gallo","101","429","387","79","17","2","29","57","66","36","184","4","10","1",".204",".277",".483",".761",".328","-4.9","1.4","1.3","sa657856"
"Carlos Ruiz","114","417","372","102","22","0","9","43","51","30","48","10","2","0",".274",".343",".406",".749",".328","1.7","0.0","2.7","2579"
"Neil Walker","145","603","536","140","30","3","16","74","74","50","107","8","5","4",".261",".330",".418",".748",".328","-2.0","-1.0","2.6","7539"
"Nick Castellanos","151","643","599","166","31","3","18","67","64","36","117","4","5","3",".277",".320",".429",".749",".328","-5.8","-0.7","2.2","11737"
"Alex Avila","122","455","388","92","19","2","13","43","55","60","124","2","1","0",".237",".340",".397",".737",".327","-2.6","-0.2","2.4","7476"
"Juan Francisco","121","380","353","87","19","2","18","40","60","23","121","2","1","1",".246",".295",".465",".759",".327","0.0","-0.4","0.7","6978"
"Kyle Seager","156","678","611","161","34","2","18","84","73","55","120","6","11","5",".264",".328",".414",".742",".327","-2.4","-0.3","2.9","9785"
"Scott Van Slyke","127","483","429","107","24","2","15","57","61","47","121","3","6","4",".249",".325",".420",".745",".327","0.7","-0.7","1.6","4365"
"Salvador Perez","132","517","487","140","25","3","13","51","67","21","62","4","0","0",".287",".320",".431",".751",".327","8.1","-0.4","3.9","7304"
"Coco Crisp","119","515","461","122","22","5","13","74","53","46","63","0","27","5",".265",".328",".419",".747",".327","1.6","3.0","3.1","1572"
"Starling Marte","138","583","535","142","27","11","13","82","54","25","139","17","29","13",".265",".318",".430",".748",".326","11.6","0.3","3.1","9241"
"Yan Gomes","110","406","370","96","22","2","13","49","48","24","95","7","2","0",".259",".313",".435",".748",".326","2.2","0.1","2.9","9627"
"Jed Lowrie","119","488","441","116","27","2","13","56","54","40","74","2","1","0",".263",".324",".422",".746",".326","-6.0","-0.2","2.1","4418"
"Cody Ross","114","440","396","103","22","1","14","51","58","34","84","4","3","2",".260",".321",".427",".748",".326","1.1","-0.5","1.1","1760"
"Wilin Rosario","123","474","452","120","20","2","21","55","68","19","116","1","3","2",".265",".295",".458",".753",".326","-4.7","-0.5","1.4","8002"
"Rickie Weeks","124","522","458","108","23","2","17","64","46","52","132","11","10","3",".236",".328",".406",".734",".326","-8.5","0.4","1.3","1849"
"Raul Ibanez","114","424","390","94","18","2","20","47","59","32","95","1","1","0",".241",".300",".451",".751",".326","0.0","-0.1","0.8","607"
"Maikel Franco","141","602","567","147","31","4","24","81","92","27","104","4","2","2",".259",".296",".455",".751",".326","-1.1","-0.8","2.3","sa549529"
"Daniel Nava","119","453","393","101","24","1","8","49","53","40","94","14","2","2",".257",".344",".384",".728",".325","-1.1","-0.8","0.9","5450"
"Andre Ethier","138","550","487","127","29","1","13","63","63","54","107","6","2","2",".261",".340",".405",".745",".325","-1.5","-0.8","1.5","6265"
"Dioner Navarro","86","279","250","66","10","1","9","31","34","22","42","2","0","1",".264",".325",".420",".745",".325","-0.3","-0.6","1.5","3179"
"Ryan Howard","95","393","349","83","17","2","18","45","67","35","120","4","0","0",".238",".310",".453",".763",".325","-4.0","-0.3","0.2","2154"
"Steve Pearce","68","223","193","47","10","0","7","23","27","23","47","4","2","1",".244",".333",".404",".737",".325","-0.1","-0.2","0.2","9957"
"Matt McBride","97","388","366","98","24","3","13","42","52","15","54","2","1","1",".268",".296",".456",".753",".325","-7.0","-0.4","0.8","9373"
"Hunter Pence","156","665","610","161","30","4","20","87","93","48","123","3","12","3",".264",".319",".425",".743",".325","-0.5","0.7","2.2","8252"
"Adam Dunn","131","543","463","95","16","0","28","61","77","74","187","3","1","1",".205",".317",".421",".738",".325","0.0","-0.6","0.4","319"
"Kendrys Morales","120","492","452","119","22","0","17","54","61","34","97","4","0","1",".263",".319",".425",".744",".324","0.0","-0.8","0.5","8610"
"Kila Ka'aihue","110","463","407","95","20","1","18","51","62","49","111","3","1","1",".233",".317",".420",".738",".324","-0.8","-0.6","0.5","4707"
"Jean Segura","137","580","543","154","21","9","12","70","59","27","82","5","35","10",".284",".322",".422",".744",".324","-0.8","2.7","3.0","5933"
"Jurickson Profar","135","557","495","129","24","3","14","60","57","48","103","5","11","5",".261",".330",".406",".736",".324","1.8","-0.2","2.7","10815"
"Gaby Sanchez","141","458","401","101","24","0","12","47","53","46","72","5","2","1",".252",".333",".401",".734",".324","0.9","-0.4","1.0","3361"
"George Kottaras","65","186","156","34","7","1","6","18","21","27","48","1","1","0",".218",".335",".391",".726",".324","-2.7","0.0","0.7","5506"
"Justin Ruggiano","118","433","393","96","22","1","16","51","52","35","111","3","13","7",".244",".310",".427",".738",".324","-0.6","-0.4","1.5","7620"
"Todd Helton","93","345","307","76","18","1","11","30","49","34","68","0","0","0",".248",".319",".420",".739",".323","0.9","-0.3","0.1","432"
"Rosell Herrera","131","552","507","142","22","2","12","59","56","37","117","2","17","9",".280",".330",".402",".732",".323","-4.2","-0.6","1.2","sa547996"
"Miguel Montero","125","504","440","110","21","1","14","51","66","53","111","7","0","0",".250",".337",".398",".735",".323","1.1","-0.4","2.7","3364"
"Brett Gardner","118","463","405","105","20","7","6","64","36","44","86","6","23","7",".259",".339",".388",".727",".323","3.4","1.5","2.4","9927"
"Adam LaRoche","116","468","413","99","18","2","18","53","65","50","110","1","2","1",".240",".321",".424",".744",".323","2.8","-0.4","1.1","1904"
"Avisail Garcia","138","541","511","144","15","6","15","66","59","22","113","5","11","7",".282",".316",".423",".739",".323","0.0","-1.0","1.1","5760"
"Peter Bourjos","113","385","347","90","14","8","9","54","41","21","84","8","12","3",".259",".314",".424",".738",".323","5.0","0.9","2.4","2578"
"Asdrubal Cabrera","143","609","550","142","33","2","17","75","75","42","113","8","11","4",".258",".318",".418",".736",".323","-7.3","0.2","2.6","4962"
"Desmond Jennings","148","633","559","139","27","7","15","92","54","60","128","6","27","6",".249",".326",".403",".729",".322","-2.2","2.6","3.1","1965"
"Jesus Guzman","130","400","361","90","22","1","12","46","56","34","91","3","5","2",".249",".318",".416",".734",".322","-0.2","-0.1","0.8","3118"
"Dan Uggla","138","560","482","105","18","2","23","69","69","68","159","7","2","2",".218",".321",".407",".728",".322","-8.1","-0.8","1.4","3442"
"Justin Smoak","135","540","476","112","21","0","20","58","58","60","124","2","0","0",".235",".322",".405",".728",".322","-2.0","-0.5","0.7","9054"
"Scott Hairston","95","236","219","54","12","1","11","30","37","12","50","2","3","1",".247",".288",".461",".749",".322","-4.2","0.1","0.1","1926"
"Nick Markakis","144","639","577","159","29","2","12","72","62","52","70","4","5","2",".276",".336",".395",".732",".322","-4.5","-0.4","0.9","5930"
"Josh Rutledge","143","587","543","147","30","5","13","68","57","29","114","9","15","3",".271",".317",".416",".734",".322","-1.3","1.4","1.3","11167"
"Dayan Viciedo","147","569","526","138","24","2","19","60","69","33","119","6","1","1",".262",".311",".424",".735",".322","-3.2","-0.6","0.8","3917"
"Michael Ohlman","93","388","351","92","20","2","8","42","39","32","98","3","4","0",".262",".327",".399",".726",".322","-6.4","0.5","1.5","sa501614"
"Darin Ruf","152","626","557","137","31","1","20","70","74","52","174","10","1","1",".246",".318",".413",".731",".321","-7.3","-0.7","0.6","9929"
"Matt Wieters","144","573","515","129","28","0","21","62","80","49","105","2","2","0",".250",".314",".427",".741",".321","5.7","0.0","3.7","4298"
"Yasmani Grandal","84","338","292","72","17","0","7","40","36","42","79","2","0","0",".247",".343",".377",".720",".321","-1.0","-0.3","1.9","11368"
"Michael McKenry","71","234","211","53","12","0","8","22","33","18","54","2","0","0",".251",".313",".422",".735",".321","-1.9","-0.2","0.7","9628"
"Garrett Jones","139","463","419","102","24","2","17","51","57","38","108","1","3","1",".243",".305",".432",".737",".321","-3.1","-0.1","0.3","2714"
"Kyle Parker","123","538","490","126","20","3","16","54","62","39","137","6","3","4",".257",".318",".408",".726",".320","-3.1","-1.4","-0.2","sa548188"
"Chris Young","121","461","409","95","24","2","16","56","54","47","105","2","13","5",".232",".312",".418",".730",".320","4.7","0.3","2.5","3882"
"Chris Johnson","143","556","520","143","29","3","14","52","77","29","128","3","3","0",".275",".315",".423",".738",".320","-8.9","0.2","1.3","1191"
"Starlin Castro","156","683","642","180","32","7","13","73","61","33","109","5","16","8",".280",".319",".413",".732",".320","-3.9","-0.4","2.4","4579"
"Jhonny Peralta","130","520","476","127","29","2","12","49","64","38","94","1","2","2",".267",".320",".412",".732",".320","1.8","-0.8","2.7","1738"
"Cesar Puello","97","392","359","91","17","3","11","52","51","17","110","15","19","6",".253",".314",".409",".723",".320","3.0","1.2","1.5","sa455741"
"Ryan Sweeney","93","303","277","73","16","3","6","34","30","24","48","0","1","0",".264",".321",".408",".729",".320","-1.2","0.0","0.9","6352"
"Garin Cecchini","131","573","511","136","29","4","6","60","51","54","115","6","24","8",".266",".342",".374",".716",".320","-3.0","1.2","1.8","sa548308"
"Caleb Gindl","141","547","495","126","26","5","14","58","60","44","118","2","4","3",".255",".316",".412",".728",".320","-7.6","-0.8","1.1","5002"
"Gerardo Parra","151","562","510","138","31","5","10","66","50","41","95","3","11","6",".271",".327",".410",".737",".320","13.6","-0.6","2.4","8553"
"Jarrod Saltalamacchia","113","429","389","94","24","1","15","50","48","37","124","1","2","1",".242",".308",".424",".732",".320","-3.1","-0.3","1.9","5557"
"Jon Singleton","114","474","412","96","19","2","15","58","47","58","155","0","3","1",".233",".325",".398",".723",".320","-2.0","-0.2","0.6","sa501596"
"Chris Colabello","138","558","507","125","24","0","21","66","69","41","144","6","1","1",".247",".308",".418",".726",".320","-1.4","-0.6","0.7","13051"
"Jedd Gyorko","132","568","523","133","28","0","20","75","72","39","130","3","4","2",".254",".308",".423",".731",".319","-2.5","-0.4","2.2","10816"
"Josh Reddick","140","554","495","120","26","4","19","67","66","49","114","2","8","3",".242",".309",".426",".735",".319","9.7","0.0","2.6","3892"
"Michael Choice","143","631","564","146","28","0","16","73","70","51","146","9","3","3",".259",".326",".394",".720",".319","-2.3","-1.1","0.7","11376"
"Charlie Blackmon","127","497","458","122","27","5","10","54","51","29","84","5","13","4",".266",".316",".413",".728",".319","-1.5","0.7","0.1","7859"
"Kole Calhoun","130","542","491","124","23","5","15","64","66","44","108","3","10","4",".253",".315",".411",".727",".319","-4.4","0.0","2.0","11200"
"Howie Kendrick","140","579","540","150","27","4","13","65","65","26","104","6","11","5",".278",".317",".415",".731",".319","1.8","-0.2","2.8","4229"
"Paul Konerko","122","504","454","118","16","0","15","46","56","42","74","5","0","0",".260",".327",".394",".722",".319","-4.9","-0.5","0.0","242"
"J.J. Hardy","145","612","570","150","26","1","22","70","72","34","85","1","1","1",".263",".304",".428",".732",".318","7.6","-0.6","3.4","3797"
"Yonder Alonso","135","524","470","127","25","1","10","49","62","47","83","2","6","2",".270",".336",".391",".727",".318","0.1","0.0","1.0","2530"
"Devin Mesoraco","106","390","354","89","19","1","13","40","52","31","75","2","1","2",".251",".313",".421",".734",".318","0.3","-0.9","1.9","5666"
