"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Jesse Crain","3","2","3.08"," ","47.0","37","16","4","55","17","1.15","10.58","3.27","3.03","4817"
"Nick Wittgren","4","3","3.23"," ","64.0","59","23","4","58","19","1.22","8.16","2.67","3.03","sa621793"
"Stephen Strasburg","11","5","2.80"," ","145.0","117","45","13","157","41","1.09","9.75","2.55","3.04","10131"
"Madison Bumgarner","16","7","2.83"," ","204.0","170","64","17","195","53","1.09","8.61","2.34","3.09","5524"
"Matt Harvey","12","6","3.01"," ","164.0","141","55","13","166","51","1.17","9.09","2.79","3.10","11713"
"David Price","15","7","2.88"," ","200.0","177","64","17","180","45","1.11","8.10","2.02","3.10","3184"
"Jordan Walden","3","2","3.34"," ","48.0","42","18","4","53","18","1.24","9.84","3.34","3.11","3271"
"Kyuji Fujikawa","2","1","3.11"," ","32.0","27","11","3","35","10","1.16","9.91","2.83","3.11","14443"
"Fernando Rodney","4","3","3.18"," ","62.0","51","22","3","61","27","1.25","8.83","3.91","3.11","494"
"Rafael Betancourt","3","2","3.18"," ","45.0","40","16","4","44","12","1.15","8.74","2.38","3.11","177"
"Casey Janssen","4","2","2.87"," ","56.0","48","18","5","53","13","1.08","8.46","2.07","3.12","7355"
"Cliff Lee","17","8","2.96"," ","222.0","207","73","25","211","34","1.08","8.54","1.38","3.12","1636"
"Bobby Parnell","4","3","3.13"," ","60.0","53","21","4","55","19","1.19","8.21","2.84","3.13","9926"
"J.J. Putz","3","2","3.23"," ","47.0","41","17","4","48","15","1.18","9.13","2.85","3.13","1795"
"Jason Motte","5","3","2.86"," ","66.0","56","21","6","66","17","1.11","9.00","2.32","3.14","5861"
"Drew Smyly","7","4","3.19"," ","99.0","88","35","8","97","30","1.19","8.84","2.73","3.14","11760"
"Jonny Venters","5","3","3.20"," ","73.0","62","26","4","78","32","1.28","9.59","3.93","3.14","7175"
"Paco Rodriguez","4","2","3.10"," ","52.0","42","18","4","56","20","1.19","9.64","3.44","3.16","13398"
"Rex Brothers","4","4","3.56"," ","68.0","58","27","5","81","34","1.35","10.67","4.48","3.16","9794"
"Anibal Sanchez","13","8","3.49"," ","191.0","183","74","17","184","53","1.24","8.69","2.50","3.17","3284"
"Jake McGee","4","3","3.09"," ","58.0","49","20","6","65","18","1.15","10.03","2.78","3.19","7550"
"Steve Cishek","4","3","3.29"," ","68.0","58","25","4","69","28","1.26","9.08","3.68","3.19","6483"
"Ryan Cook","5","3","3.06"," ","68.0","56","23","4","63","25","1.20","8.38","3.32","3.20","8855"
"Cory Gearrin","3","3","3.40"," ","53.0","47","20","2","48","23","1.32","8.17","3.91","3.20","7947"
"Chris Sale","13","6","2.91"," ","176.0","152","57","18","179","42","1.10","9.14","2.15","3.21","10603"
"Joe Nathan","4","3","3.16"," ","57.0","48","20","5","56","17","1.14","8.86","2.69","3.22","1122"
"Addison Reed","4","3","3.33"," ","68.0","61","25","6","66","20","1.20","8.79","2.66","3.23","10586"
"Doug Fister","14","8","3.29"," ","200.0","203","73","14","148","38","1.21","6.66","1.71","3.23","9425"
"Justin Verlander","17","9","3.14"," ","232.0","205","81","22","225","64","1.16","8.74","2.48","3.23","8700"
"Kevin Quackenbush","4","3","3.28"," ","63.0","52","23","4","65","27","1.25","9.26","3.84","3.24","sa598117"
"Brian Wilson","1","1","3.07"," ","20.0","18","7","1","18","8","1.27","7.90","3.51","3.24","6485"
"Matt Belisle","4","4","3.49"," ","75.0","78","29","6","60","17","1.27","7.23","2.05","3.25","1837"
"Cory Burns","4","3","3.63"," ","64.0","63","26","4","60","24","1.35","8.37","3.35","3.25","6620"
"Max Scherzer","14","8","3.28"," ","200.0","178","73","23","217","55","1.16","9.75","2.47","3.27","3137"
"Zack Greinke","14","7","3.19"," ","189.0","176","67","18","173","47","1.18","8.24","2.24","3.28","1943"
"Brad Boxberger","4","4","3.65"," ","72.0","60","29","7","91","34","1.31","11.45","4.28","3.29","10133"
"Brett Bochy","3","2","3.54"," ","46.0","42","18","3","41","16","1.27","8.06","3.14","3.29","sa549478"
"Kris Medlen","10","6","3.15"," ","137.0","130","48","12","113","31","1.17","7.41","2.03","3.30","9417"
"Gio Gonzalez","14","8","3.29"," ","199.0","170","73","15","196","78","1.24","8.85","3.52","3.31","7448"
"Brandon Kintzler","4","3","3.12"," ","61.0","57","21","4","45","17","1.22","6.68","2.52","3.31","9939"
"Trevor Rosenthal","7","5","3.29"," ","101.0","87","37","8","103","37","1.22","9.15","3.29","3.31","10745"
"Jean Machi","5","4","3.49"," ","85.0","85","33","6","65","23","1.27","6.87","2.43","3.32","sa202509"
"Antonio Bastardo","3","3","3.42"," ","55.0","44","21","5","67","26","1.27","10.92","4.24","3.32","8844"
"Brad Ziegler","5","3","2.90"," ","65.0","59","21","3","42","19","1.20","5.80","2.62","3.32","7293"
"Lance Lynn","11","8","3.59"," ","173.0","164","69","13","167","62","1.30","8.68","3.22","3.32","2520"
"Andrew Cashner","8","4","3.03"," ","107.0","93","36","8","88","31","1.16","7.42","2.61","3.33","8782"
"C.C. Lee","2","2","3.40"," ","32.0","28","12","2","31","13","1.29","8.77","3.68","3.33","5177"
"Cory Luebke","6","3","3.12"," ","81.0","69","28","7","73","24","1.15","8.13","2.67","3.33","1984"
"Luke Gregerson","4","3","3.15"," ","63.0","56","22","5","55","19","1.19","7.87","2.72","3.33","4090"
"Joaquin Benoit","5","3","2.90"," ","65.0","51","21","7","72","22","1.12","9.94","3.04","3.34","1437"
"Mariano Rivera","3","2","3.03"," ","44.0","43","15","4","33","8","1.15","6.67","1.62","3.34","844"
"Octavio Dotel","2","2","3.63"," ","37.0","36","15","3","32","11","1.26","7.74","2.66","3.34","555"
"Cole Hamels","15","9","3.23"," ","217.0","198","78","23","201","49","1.14","8.33","2.03","3.35","4972"
"Kelvin Herrera","5","4","3.33"," ","84.0","73","31","8","84","27","1.19","9.03","2.90","3.36","6033"
"Javier Lopez","3","2","3.12"," ","40.0","35","14","2","32","16","1.26","7.13","3.56","3.37","1663"
"Jaime Garcia","8","5","3.45"," ","117.0","119","45","10","92","30","1.27","7.05","2.30","3.38","8137"
"Danny Salazar","7","4","3.38"," ","96.0","87","36","10","97","30","1.22","9.09","2.81","3.38","5867"
"Cody Allen","5","4","3.44"," ","84.0","75","32","8","87","31","1.27","9.35","3.33","3.39","12183"
"Sergio Santos","2","2","3.43"," ","32.0","27","12","3","32","11","1.21","9.14","3.14","3.40","4734"
"Matt Daley","3","2","3.52"," ","44.0","41","17","5","44","11","1.20","9.10","2.28","3.42","7952"
"Jordan Zimmermann","14","8","3.19"," ","198.0","186","70","18","151","39","1.14","6.88","1.78","3.42","4505"
"Hyun-Jin Ryu","14","7","3.12"," ","188.0","176","65","16","147","49","1.20","7.04","2.35","3.42","14444"
"Nick Vincent","4","3","3.29"," ","66.0","56","24","6","64","22","1.19","8.77","3.01","3.43","7555"
"Josh Lueke","4","4","3.83"," ","73.0","73","31","6","67","25","1.34","8.27","3.09","3.43","5722"
"Matt Cain","15","8","3.11"," ","202.0","172","70","18","171","55","1.12","7.61","2.45","3.43","4732"
"Jim Johnson","5","3","2.89"," ","75.0","68","24","5","51","18","1.15","6.14","2.17","3.44","3656"
"Sam LeCure","4","3","3.09"," ","64.0","54","22","6","64","23","1.20","9.00","3.23","3.44","4664"
"Robbie Ross","6","4","3.41"," ","90.0","86","34","6","69","28","1.27","6.92","2.81","3.45","6819"
"Mat Latos","14","9","3.38"," ","207.0","189","78","20","188","60","1.20","8.16","2.60","3.46","3815"
"Junichi Tazawa","4","4","3.74"," ","70.0","69","29","8","69","19","1.26","8.90","2.45","3.46","4079"
"Tyler Clippard","5","3","3.00"," ","72.0","55","24","8","79","25","1.11","9.89","3.13","3.47","5640"
"Francisco Rodriguez","4","3","3.61"," ","62.0","57","25","6","62","22","1.27","8.96","3.18","3.47","1642"
"Drew Storen","4","3","3.32"," ","60.0","56","22","6","55","17","1.22","8.29","2.56","3.47","6983"
"David Hernandez","4","3","3.51"," ","67.0","57","26","7","75","25","1.23","10.12","3.37","3.47","4259"
"Joe Smith","4","3","3.11"," ","64.0","56","22","4","50","22","1.23","7.08","3.11","3.47","3281"
"Eric O'Flaherty","3","2","2.98"," ","42.0","36","14","3","33","14","1.18","7.02","2.98","3.47","5746"
"Rafael Montero","9","5","3.19"," ","122.0","113","43","11","92","29","1.17","6.81","2.15","3.48","sa597041"
"Nate Jones","4","4","3.51"," ","74.0","68","29","6","74","32","1.34","8.95","3.87","3.48","4696"
"Mark Montgomery","3","3","3.88"," ","53.0","46","23","4","61","28","1.39","10.30","4.73","3.48","sa598328"
"Scott Atchison","4","3","3.14"," ","60.0","58","21","5","42","13","1.18","6.28","1.94","3.48","2642"
"Darren Oliver","3","2","3.23"," ","53.0","50","19","4","40","15","1.23","6.81","2.55","3.48","206"
"Pedro Strop","4","3","3.55"," ","66.0","56","26","4","64","31","1.32","8.74","4.23","3.49","4070"
"Bryan Shaw","5","3","3.21"," ","70.0","62","25","5","59","25","1.24","7.57","3.21","3.49","8110"
"Darin Downs","4","4","3.86"," ","72.0","70","31","6","65","25","1.31","8.09","3.11","3.49","5903"
"Matt Lindstrom","4","3","3.40"," ","58.0","56","22","4","43","18","1.27","6.65","2.78","3.49","4604"
"Jose Flores","3","3","4.06"," ","58.0","57","26","3","47","25","1.42","7.34","3.91","3.50","sa503583"
"Fernando Salas","4","3","3.39"," ","64.0","57","24","6","59","20","1.21","8.34","2.83","3.50","4971"
"Ben Rowen","4","3","3.12"," ","63.0","58","22","4","43","19","1.21","6.10","2.70","3.51","sa526946"
"Alex Cobb","10","6","3.40"," ","151.0","139","57","12","126","49","1.25","7.52","2.93","3.51","6562"
"John Axford","4","4","3.65"," ","69.0","64","28","7","73","27","1.32","9.51","3.52","3.51","9059"
"Craig Stammen","6","5","3.64"," ","99.0","94","40","9","91","35","1.30","8.27","3.18","3.51","7274"
"Jon Niese","11","8","3.61"," ","167.0","168","67","14","131","49","1.30","7.06","2.64","3.52","4424"
"Evan Scribner","4","3","3.39"," ","61.0","56","23","6","53","18","1.21","7.81","2.65","3.52","7525"
"Louis Coleman","4","3","3.37"," ","70.0","59","26","7","74","28","1.25","9.58","3.63","3.52","9720"
"Colt Hynes","5","5","4.08"," ","90.0","103","41","7","63","23","1.39","6.27","2.29","3.52","7560"
"Jose Mijares","3","3","4.01"," ","54.0","53","24","4","49","21","1.37","8.18","3.51","3.53","4140"
"Will Harris","3","3","3.76"," ","60.0","57","25","6","59","21","1.30","8.88","3.16","3.53","3192"
"C.J. Edwards","6","4","3.51"," ","90.0","77","35","5","81","44","1.35","8.12","4.41","3.54","sa602909"
"Burke Badenhop","4","3","3.73"," ","65.0","68","27","5","45","17","1.31","6.22","2.35","3.54","9736"
"Luis Ramirez","2","2","3.97"," ","36.0","39","16","3","27","9","1.32","6.69","2.23","3.54","sa547850"
"Shawn Kelley","3","3","3.58"," ","50.0","45","20","6","55","18","1.25","9.84","3.22","3.54","7773"
"Ernesto Frieri","4","4","3.44"," ","68.0","55","26","8","86","29","1.24","11.38","3.84","3.55","5178"
"James Shields","16","10","3.32"," ","233.0","219","86","23","196","62","1.21","7.57","2.39","3.55","7059"
"Charlie Furbush","5","4","3.34"," ","78.0","65","29","8","83","30","1.21","9.55","3.45","3.56","1370"
"Randy Choate","2","2","3.25"," ","33.0","29","12","2","27","13","1.27","7.32","3.52","3.56","813"
"Jered Weaver","14","6","2.90"," ","177.0","154","57","17","134","41","1.10","6.81","2.08","3.56","4235"
"C.J. Wilson","15","9","3.41"," ","214.0","197","81","16","178","77","1.28","7.49","3.24","3.56","3580"
"Tony Cingrani","9","5","3.23"," ","128.0","106","46","14","134","48","1.20","9.41","3.37","3.57","12555"
"Enosil Tejeda","3","2","3.64"," ","42.0","37","17","2","35","19","1.33","7.50","4.07","3.57","sa547857"
"Johnny Cueto","10","5","3.11"," ","139.0","127","48","12","106","36","1.17","6.87","2.33","3.57","6893"
"Josh Collmenter","7","5","3.34"," ","105.0","98","39","11","90","28","1.20","7.71","2.40","3.58","7312"
"Manny Parra","3","2","3.83"," ","45.0","42","19","4","44","18","1.34","8.86","3.62","3.58","4279"
"Neil Wagner","4","4","3.84"," ","63.0","61","27","6","61","23","1.33","8.69","3.28","3.59","8162"
"Joe Thatcher","2","2","3.70"," ","32.0","30","13","3","29","11","1.30","8.26","3.13","3.59","4620"
"Zachary Thornton","5","4","3.54"," ","76.0","74","30","7","61","21","1.25","7.20","2.48","3.59","sa549662"
"Dale Thayer","4","3","3.13"," ","66.0","59","23","7","57","18","1.16","7.75","2.45","3.61","5032"
"Ross Stripling","6","4","3.54"," ","86.0","86","34","7","60","25","1.28","6.25","2.60","3.61","sa598259"
"Taylor Jordan","7","5","3.47"," ","104.0","108","40","6","56","25","1.28","4.86","2.17","3.62","10466"
"Brian Duensing","6","6","3.92"," ","101.0","109","44","9","76","29","1.36","6.77","2.58","3.62","4064"
"Shae Simmons","2","2","4.14"," ","44.0","38","20","2","44","27","1.49","9.10","5.59","3.62","sa658540"
"Justin Masterson","14","9","3.47"," ","205.0","192","79","15","170","74","1.30","7.47","3.25","3.63","2038"
"Carter Capps","3","4","3.97"," ","63.0","62","28","7","66","23","1.34","9.37","3.26","3.63","12803"
"Matthew Wisler","6","4","3.44"," ","94.0","85","36","8","74","30","1.22","7.07","2.87","3.63","sa601046"
"David Carpenter","4","4","3.74"," ","70.0","67","29","7","67","24","1.30","8.64","3.09","3.64","3959"
"Chris Martin","4","4","3.88"," ","77.0","82","33","6","51","19","1.32","5.99","2.23","3.64","sa596330"
"Greg Nappo","3","3","4.09"," ","57.0","57","26","5","50","21","1.36","7.87","3.30","3.64","sa599112"
"Brian Gordon","3","3","3.75"," ","60.0","61","25","7","50","12","1.22","7.50","1.80","3.65","2374"
"Josh Johnson","7","6","3.78"," ","119.0","115","50","11","103","41","1.31","7.78","3.10","3.65","4567"
"Aaron Crow","3","3","3.71"," ","56.0","51","23","5","53","23","1.33","8.55","3.71","3.66","10149"
"Preston Guilmet","4","3","3.51"," ","62.0","58","24","6","50","19","1.25","7.32","2.78","3.67","7303"
"Yusmeiro Petit","9","8","3.97"," ","152.0","165","67","18","121","33","1.30","7.17","1.96","3.67","4020"
"Sean Burnett","2","2","3.81"," ","35.0","35","15","3","28","11","1.30","7.12","2.80","3.67","1886"
"Bobby LaFromboise","4","4","3.70"," ","66.0","63","27","6","59","25","1.34","8.09","3.43","3.67","7758"
"Matt Thornton","3","3","3.47"," ","54.0","53","21","5","44","17","1.29","7.28","2.81","3.67","1918"
"Rafael Soriano","4","3","3.56"," ","61.0","58","24","6","50","19","1.27","7.43","2.82","3.67","1100"
"Vinnie Pestano","3","3","3.61"," ","57.0","51","23","6","60","23","1.29","9.41","3.61","3.68","4782"
"Joakim Soria","2","2","3.41"," ","40.0","35","15","4","39","15","1.26","8.86","3.41","3.68","6941"
"George Kontos","5","4","3.48"," ","78.0","73","30","8","65","23","1.24","7.55","2.67","3.68","9486"
"Chris Rearick","4","3","3.61"," ","60.0","55","24","5","51","22","1.29","7.68","3.31","3.68","sa550150"
"Evan Reed","3","3","3.99"," ","61.0","62","27","4","47","26","1.44","6.95","3.84","3.69","1349"
"Tony Watson","4","3","3.24"," ","64.0","55","23","6","53","20","1.18","7.48","2.82","3.69","3132"
"Rick Porcello","11","9","3.91"," ","182.0","203","79","17","124","42","1.35","6.13","2.08","3.69","2717"
"Darren O'Day","3","3","3.38"," ","56.0","51","21","7","53","14","1.16","8.52","2.25","3.69","3321"
"Alex Torres","8","7","3.93"," ","140.0","117","61","8","145","86","1.45","9.35","5.54","3.69","7038"
"Mike Dunn","3","4","3.98"," ","63.0","57","28","6","68","32","1.41","9.67","4.55","3.70","9948"
"Jeremy Affeldt","3","2","3.48"," ","49.0","44","19","3","38","20","1.30","6.97","3.67","3.70","583"
"Heath Hembree","3","3","3.97"," ","52.0","49","23","5","50","21","1.34","8.64","3.63","3.70","11632"
"Edward Mujica","4","3","3.44"," ","66.0","65","25","8","50","11","1.16","6.87","1.51","3.70","3970"
"Josh Outman","6","6","3.77"," ","105.0","99","44","8","97","50","1.42","8.31","4.28","3.70","4004"
"CC Sabathia","14","10","3.74"," ","216.0","217","90","26","192","56","1.26","7.99","2.33","3.71","404"
"Bartolo Colon","12","8","3.45"," ","175.0","184","67","18","110","32","1.23","5.66","1.65","3.71","375"
"Brandon McCarthy","9","7","3.95"," ","146.0","164","64","14","89","26","1.30","5.49","1.60","3.71","4662"
"Matt Garza","11","7","3.37"," ","155.0","142","58","18","139","45","1.21","8.08","2.62","3.71","3340"
"Fernando Abad","4","4","4.21"," ","71.0","77","33","7","55","20","1.37","7.01","2.55","3.71","4994"
"Hamilton Bennett","3","3","3.74"," ","55.0","53","23","4","42","21","1.34","6.82","3.41","3.72","sa549296"
"Francisco Liriano","10","8","3.72"," ","164.0","151","68","15","155","70","1.34","8.49","3.83","3.72","3201"
"Joe Wieland","3","2","3.30"," ","46.0","44","17","5","38","12","1.21","7.39","2.33","3.72","6109"
"J.P. Howell","3","2","3.38"," ","51.0","44","19","4","42","20","1.26","7.47","3.56","3.72","8245"
"Homer Bailey","13","9","3.54"," ","198.0","191","78","23","171","50","1.22","7.77","2.27","3.72","8362"
"Xavier Cedeno","5","5","3.89"," ","86.0","81","37","8","83","37","1.38","8.73","3.89","3.73","36"
"J.J. Hoover","5","4","3.37"," ","75.0","61","28","8","76","31","1.23","9.14","3.73","3.73","9037"
"Carson Smith","4","4","3.66"," ","71.0","63","29","5","68","34","1.36","8.57","4.29","3.73","sa598101"
"Grant Balfour","4","3","3.17"," ","62.0","51","22","7","63","25","1.22","9.09","3.61","3.74","718"
"Jake Peavy","10","8","3.73"," ","164.0","165","68","20","135","36","1.23","7.41","1.98","3.74","1051"
"Ian Kennedy","13","9","3.53"," ","199.0","179","78","22","181","60","1.20","8.20","2.72","3.74","6986"
"Chad Billingsley","6","5","3.92"," ","99.0","98","43","8","78","36","1.36","7.12","3.29","3.74","5842"
"Tim Collins","3","3","3.85"," ","61.0","53","26","5","64","33","1.41","9.47","4.88","3.74","3164"
"Craig Breslow","4","3","3.72"," ","60.0","60","25","5","46","21","1.34","6.84","3.12","3.74","4363"
"Tim Hudson","12","7","3.36"," ","171.0","165","64","12","101","48","1.24","5.30","2.52","3.74","921"
"Mike Minor","13","8","3.46"," ","190.0","176","73","23","166","52","1.20","7.86","2.46","3.74","10021"
"Wilton Lopez","4","4","3.83"," ","70.0","77","30","7","48","16","1.32","6.13","2.04","3.74","4227"
"Tommy Milone","11","8","3.69"," ","178.0","185","73","22","138","35","1.24","6.98","1.77","3.74","7608"
"Wil Browning","2","2","3.98"," ","43.0","40","19","3","39","20","1.40","8.16","4.19","3.75","sa657837"
"Sonny Gray","10","7","3.67"," ","154.0","151","63","12","117","59","1.36","6.82","3.44","3.75","12768"
"Jesse Chavez","6","5","3.84"," ","98.0","100","42","11","82","27","1.29","7.49","2.47","3.75","5448"
"Scott Rice","3","3","3.49"," ","54.0","48","21","3","41","24","1.33","6.82","3.99","3.75","2743"
"A.J. Burnett","12","10","4.02"," ","199.0","193","89","19","178","73","1.34","8.05","3.30","3.75","512"
"Jesse Hahn","4","3","3.77"," ","60.0","58","25","4","41","22","1.34","6.18","3.32","3.75","sa526877"
"Alex Wood","7","7","3.98"," ","126.0","131","56","12","101","40","1.35","7.19","2.85","3.75","13781"
"Troy Patton","4","3","3.50"," ","59.0","58","23","6","45","16","1.25","6.85","2.44","3.76","8368"
"Jose Veras","4","4","3.76"," ","65.0","58","27","6","64","29","1.34","8.90","4.03","3.76","2063"
"Vic Black","3","3","3.91"," ","58.0","50","25","4","58","32","1.42","9.06","5.00","3.76","9195"
"Matt Moore","11","7","3.57"," ","161.0","138","64","16","159","69","1.28","8.87","3.85","3.76","1890"
"Matt Andriese","8","7","3.90"," ","131.0","138","57","11","86","37","1.33","5.89","2.53","3.76","sa577754"
"Michael Wacha","8","6","3.48"," ","124.0","118","48","14","99","33","1.22","7.17","2.39","3.76","14078"
"Jack Leathersich","3","3","4.31"," ","50.0","43","24","4","62","32","1.50","11.14","5.75","3.77","sa577738"
"Kyle Farnsworth","3","2","3.64"," ","44.0","42","18","4","34","14","1.26","6.88","2.83","3.77","278"
"Chang-Yong Lim","1","1","4.11"," ","26.0","25","12","2","23","12","1.41","7.87","4.11","3.77","14445"
"Jeff Samardzija","11","9","3.85"," ","173.0","164","74","20","171","63","1.31","8.90","3.28","3.77","3254"
"Tyson Ross","8","6","3.73"," ","126.0","119","52","9","100","52","1.36","7.17","3.73","3.77","7872"
"Nick Hagadone","3","3","3.89"," ","58.0","51","25","5","58","30","1.40","9.02","4.66","3.77","1351"
"Steve Delabar","4","4","3.84"," ","66.0","56","28","7","77","33","1.35","10.55","4.52","3.78","11827"
"Mike Adams","3","2","3.71"," ","44.0","41","18","5","39","13","1.24","8.03","2.68","3.78","1937"
"Zachary Petrick","5","4","3.81"," ","80.0","80","34","7","58","25","1.31","6.49","2.80","3.78","sa659444"
"Matt Reynolds","2","2","3.63"," ","42.0","41","17","5","38","13","1.28","8.10","2.77","3.78","8887"
"Phil Coke","4","4","4.00"," ","65.0","68","29","5","49","25","1.43","6.76","3.45","3.78","5535"
"A.J. Ramos","4","4","3.70"," ","71.0","59","29","7","78","36","1.35","9.94","4.59","3.78","8350"
"Eric Stults","10","7","3.64"," ","153.0","155","62","15","101","37","1.25","5.94","2.18","3.79","8011"
"Jake Diekman","3","4","4.03"," ","65.0","58","29","4","65","39","1.50","9.03","5.42","3.79","5003"
"Jose De La Torre","4","4","3.71"," ","75.0","66","31","5","69","40","1.41","8.25","4.78","3.79","787"
"Tim Lincecum","12","10","3.93"," ","193.0","178","84","21","192","79","1.33","8.97","3.69","3.80","5705"
"Michael Tonkin","4","4","3.93"," ","73.0","73","32","7","60","24","1.32","7.37","2.95","3.80","10315"
"Scott Kazmir","5","5","4.00"," ","88.0","88","39","10","80","29","1.33","8.21","2.98","3.80","4897"
"Bruce Rondon","3","3","3.78"," ","57.0","48","24","4","57","32","1.40","8.98","5.04","3.80","5766"
"Patrick Corbin","11","10","3.92"," ","188.0","194","82","21","154","50","1.29","7.35","2.39","3.80","9323"
"Lee Stoppelman","3","3","3.75"," ","53.0","47","22","4","48","26","1.38","8.18","4.43","3.81","sa658588"
"Justin De Fratus","3","3","3.73"," ","58.0","54","24","5","51","23","1.33","7.93","3.58","3.81","4955"
"Evan Marshall","3","4","4.19"," ","64.0","69","30","4","42","24","1.44","5.87","3.35","3.81","sa597833"
"Andrew Miller","3","4","4.04"," ","60.0","52","27","5","65","34","1.43","9.73","5.09","3.81","6785"
"Alex Wilson","4","4","4.26"," ","72.0","77","34","6","58","30","1.49","7.27","3.76","3.81","9239"
"Dane de la Rosa","5","3","3.39"," ","72.0","62","27","6","64","32","1.31","8.04","4.02","3.82","10095"
"Neftali Feliz","2","2","3.70"," ","39.0","34","16","3","36","19","1.36","8.33","4.40","3.82","18"
"Joel Peralta","4","3","3.40"," ","66.0","55","25","8","67","26","1.23","9.12","3.54","3.82","2332"
"Danny Hultzen","5","4","3.65"," ","79.0","69","32","7","72","34","1.31","8.22","3.88","3.82","sa455118"
"Yovani Gallardo","13","9","3.63"," ","196.0","186","79","23","180","69","1.30","8.26","3.17","3.82","8173"
"Brandon League","4","3","3.63"," ","62.0","62","25","5","40","19","1.31","5.82","2.76","3.82","3731"
"Caleb Thielbar","4","3","3.71"," ","61.0","57","25","6","50","21","1.29","7.43","3.12","3.82","10078"
"Al Alburquerque","3","3","3.96"," ","48.0","39","21","5","62","30","1.45","11.70","5.66","3.82","6324"
"Tim Stauffer","6","5","3.64"," ","96.0","95","39","9","72","30","1.30","6.72","2.80","3.83","6432"
"Joe Ortiz","5","4","3.73"," ","82.0","83","34","9","61","22","1.28","6.69","2.41","3.83","7955"
"Boone Logan","2","3","4.13"," ","44.0","43","20","5","44","17","1.38","9.08","3.51","3.83","5525"
"Michael Brady","3","3","3.76"," ","55.0","56","23","7","48","14","1.27","7.84","2.29","3.83","sa502167"
"Matt Langwell","4","4","4.39"," ","72.0","74","35","5","57","30","1.45","7.15","3.77","3.83","8130"
"Kyle Hendricks","9","7","3.68"," ","140.0","143","57","14","89","30","1.24","5.74","1.94","3.83","sa577809"
"Andy Pettitte","9","7","3.80"," ","149.0","160","63","13","92","41","1.35","5.55","2.47","3.83","840"
"Jeff Walters","3","3","3.97"," ","54.0","54","24","4","39","21","1.38","6.45","3.47","3.84","sa328221"
"Kyle Crockett","1","1","4.19"," ","22.0","21","10","2","18","8","1.35","7.53","3.35","3.84","sa708445"
"Kevin Jepsen","3","3","3.75"," ","48.0","46","20","5","42","17","1.31","7.88","3.19","3.84","6475"
"Ryan Webb","4","4","3.91"," ","69.0","69","30","5","47","25","1.36","6.12","3.26","3.84","7474"
"Jamey Wright","4","4","3.85"," ","68.0","65","29","5","52","27","1.36","6.90","3.58","3.84","715"
"Vin Mazzaro","6","6","4.02"," ","105.0","110","47","7","71","39","1.42","6.07","3.33","3.85","5231"
"Mickey Storey","4","5","3.88"," ","79.0","77","34","10","77","26","1.31","8.79","2.97","3.85","4721"
