"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Kendrys Morales","600","544","151","32","1","21","71","83","47","101","5","0","0",".278",".338",".456",".794",".344","0.3","-0.5","1.5","8610"
"Devon Travis","600","552","159","27","3","19","77","77","38","108","5","14","3",".288",".337",".451",".788",".344","9.2","1.1","4.8","sa578013"
"Evan Gattis","600","551","141","31","2","32","75","98","36","125","8","1","1",".256",".308",".494",".802",".344","-2.9","-0.6","2.2","11003"
"Adam Jones","600","562","156","29","2","27","77","92","27","118","7","10","4",".278",".317",".480",".797",".344","2.2","0.0","3.9","6368"
"Nate Roberts","600","515","139","25","4","12","77","58","52","108","25","22","5",".270",".363",".404",".767",".344","1.8","1.9","3.0","sa548432"
"Chris Carter","600","516","115","25","2","32","74","90","75","217","5","2","1",".223",".324",".465",".790",".343","-1.8","-0.4","2.4","9911"
"Mike Napoli","600","515","122","30","1","25","72","81","76","194","6","1","1",".237",".339",".445",".784",".343","0.0","-0.7","1.7","3057"
"Thomas La Stella","600","532","154","31","6","9","73","62","58","72","3","8","3",".289",".360",".421",".781",".342","4.4","-0.1","3.9","sa598119"
"Jose Reyes","600","545","159","28","5","13","79","66","48","66","2","21","6",".292",".349",".433",".782",".342","-4.3","1.3","3.7","1736"
"Dexter Fowler","600","505","128","20","6","14","79","59","81","153","9","21","10",".253",".365",".400",".765",".342","-0.7","-0.3","3.9","4062"
"Xander Bogaerts","600","532","143","33","4","16","73","72","59","141","3","5","2",".269",".343",".436",".779",".341","3.7","-0.3","3.8","12161"
"Oscar Taveras","600","558","159","37","4","18","75","79","32","89","5","9","4",".285",".327",".462",".790",".341","-0.8","-0.2","3.5","sa506574"
"Nelson Cruz","600","540","139","31","0","27","74","89","49","137","5","4","2",".257",".322",".465",".787",".341","2.6","-0.4","2.5","2434"
"Coco Crisp","600","527","140","26","4","19","79","71","64","70","1","20","5",".266",".343",".438",".781",".341","13.3","1.5","5.5","1572"
"Jason Castro","600","527","135","31","2","21","72","78","64","150","4","3","1",".256",".338",".442",".780",".341","2.2","-0.3","4.7","8722"
"Kole Calhoun","600","536","144","27","5","19","75","75","55","114","3","9","4",".269",".337",".444",".781",".341","1.7","-0.3","3.3","11200"
"George Springer","600","522","118","20","5","30","85","79","68","240","7","30","5",".226",".322",".456",".778",".340","1.7","3.6","4.4","sa526414"
"Dioner Navarro","600","536","144","26","1","22","71","80","52","90","5","2","1",".269",".336",".444",".780",".340","-0.5","-0.5","3.5","3179"
"Mark Trumbo","600","543","136","28","2","30","75","93","51","155","2","4","2",".250",".315",".475",".790",".340","0.1","-0.4","1.5","6876"
"Luis Valbuena","600","517","132","29","1","18","71","72","72","111","7","4","2",".255",".352",".420",".771",".340","1.9","-0.5","3.2","4969"
"Michael Ohlman","600","537","141","32","4","19","72","77","55","163","4","3","1",".263",".334",".443",".777",".339","0.5","-0.3","1.2","sa501614"
"Jonny Gomes","600","513","124","26","1","23","72","78","72","157","10","2","1",".242",".343",".431",".774",".339","-0.3","-0.5","2.3","1845"
"Wil Myers","600","540","143","27","4","22","76","80","52","151","3","9","3",".265",".330",".452",".782",".338","-0.5","0.2","2.7","10047"
"Kyle Seager","600","528","138","28","1","19","73","74","61","105","6","7","3",".261",".342",".426",".768",".338","-0.2","-0.3","3.3","9785"
"Anthony Rendon","600","527","138","36","5","14","71","68","59","112","7","4","1",".262",".341",".429",".770",".337","0.0","-0.1","3.2","12861"
"Javier Baez","600","554","133","28","4","35","79","98","35","204","7","12","3",".240",".292",".495",".787",".337","7.2","0.9","4.3","sa597757"
"Colby Rasmus","600","541","133","28","4","27","73","86","51","167","5","3","1",".246",".314",".462",".777",".337","1.6","-0.2","3.4","9893"
"Ian Desmond","600","547","151","32","2","18","77","75","43","131","5","18","6",".276",".332",".441",".773",".337","0.6","0.8","3.9","6885"
"Mitch Moreland","600","537","134","29","1","27","71","87","52","131","4","1","1",".250",".317",".458",".775",".337","-0.6","-0.6","1.2","3086"
"Starling Marte","600","542","150","25","9","13","87","60","30","139","21","41","11",".277",".337",".428",".765",".337","6.2","3.4","3.8","9241"
"Anthony Rizzo","600","525","131","30","2","21","73","77","65","110","5","7","3",".250",".336",".434",".770",".336","0.7","-0.3","1.3","3473"
"Garin Cecchini","600","522","143","33","5","6","74","55","71","132","4","14","3",".274",".363",".391",".754",".336","2.0","1.0","3.4","sa548308"
"Chris Johnson","600","559","167","32","2","13","70","74","34","127","3","2","1",".299",".340",".433",".773",".336","-7.3","-0.5","2.2","1191"
"David Bergin","600","548","143","31","3","23","72","83","39","159","8","4","2",".261",".317",".454",".772",".336","-0.5","-0.4","-0.6","sa599324"
"Dan Black","600","524","132","28","2","20","71","74","67","142","3","4","2",".252",".338",".427",".765",".336","3.7","-0.5","1.5","sa501741"
"Mike Carp","600","537","139","35","2","19","71","77","53","152","6","3","1",".259",".329",".438",".767",".335","0.8","-0.3","1.9","7480"
"Grady Sizemore","600","527","132","34","4","17","74","71","60","137","9","11","4",".250",".335",".427",".762",".335","0.0","0.2","2.9","2197"
"Christian Yelich","600","534","140","30","6","15","76","66","60","170","3","15","3",".262",".338",".425",".763",".335","0.8","1.3","2.4","11477"
"Chase Utley","600","538","143","27","5","18","75","73","52","90","5","10","2",".266",".333",".435",".768",".335","3.0","0.7","3.6","1679"
"Jean Segura","600","562","167","23","8","12","87","61","28","81","5","42","11",".297",".334",".431",".765",".335","2.7","3.6","4.0","5933"
"Will Venable","600","552","145","27","8","22","83","77","40","139","3","25","6",".263",".314",".460",".775",".334","0.6","2.3","2.9","211"
"Greg Bird","600","516","121","28","2","22","70","75","77","194","4","1","0",".234",".337",".424",".761",".334","1.8","-0.3","1.4","sa597899"
"Jesus Aguilar","600","544","137","24","1","28","71","89","46","155","6","1","0",".252",".315",".454",".769",".334","3.7","-0.3","2.1","sa505981"
"Yadier Molina","600","551","162","36","0","12","69","72","40","65","3","3","1",".294",".342",".425",".767",".334","1.9","-0.3","4.1","7007"
"Albert Pujols","600","536","141","32","0","22","71","82","51","77","6","2","1",".263",".330",".446",".776",".334","0.7","-0.5","1.4","1177"
"Matt Kemp","600","542","145","28","2","20","74","76","50","157","4","12","4",".268",".332",".437",".769",".334","-1.5","0.4","3.3","5631"
"Avisail Garcia","600","560","159","21","5","18","76","75","34","136","4","12","4",".284",".328",".436",".764",".334","-0.1","0.3","2.9","5760"
"Nate Schierholtz","600","548","141","31","4","24","74","84","39","111","7","7","4",".257",".312",".460",".772",".333","-3.5","-0.6","1.5","6201"
"Victor Martinez","600","545","160","31","0","12","68","70","46","56","3","1","1",".294",".348",".417",".765",".333","-0.6","-0.7","0.4","393"
"Manny Machado","600","560","161","37","4","14","72","73","29","93","2","9","4",".288",".323",".443",".766",".333","7.9","-0.2","3.9","11493"
"Adam Dunn","600","515","111","20","0","33","72","88","77","187","4","2","1",".216",".320",".447",".767",".333","-4.1","-0.4","0.5","319"
"Dustin Pedroia","600","534","154","33","2","7","71","58","57","68","3","13","4",".288",".357",".397",".754",".333","7.2","0.5","3.5","8370"
"Lonnie Chisenhall","600","550","145","32","2","22","71","82","38","119","6","5","2",".264",".316",".449",".765",".333","-1.0","-0.2","3.1","7571"
"George Kottaras","600","505","113","25","1","23","70","75","86","158","4","2","1",".224",".339",".414",".753",".333","-6.7","-0.5","2.8","5506"
"Wilson Ramos","600","554","147","26","1","25","69","86","38","101","4","0","0",".265",".315",".451",".766",".333","2.0","-0.5","4.0","1433"
"Yoenis Cespedes","600","549","140","26","4","26","76","85","41","141","6","11","4",".255",".312",".459",".771",".333","-1.0","0.2","2.4","13110"
"Josh Rutledge","600","547","150","32","5","14","75","69","37","113","10","16","4",".274",".330",".428",".758",".332","-0.6","1.2","2.1","11167"
"Norichika Aoki","600","531","156","22","4","6","73","52","50","37","9","19","7",".294",".362",".384",".746",".332","11.9","0.5","3.3","13075"
"Todd Frazier","600","531","132","30","3","20","72","75","51","125","12","8","3",".249",".326",".429",".755",".332","3.6","0.0","3.3","785"
"Pablo Sandoval","600","539","149","31","2","14","68","71","49","77","6","1","0",".276",".341",".419",".760",".332","-2.6","-0.3","2.9","5409"
"Mark Teixeira","600","518","122","26","0","25","70","80","68","107","8","2","1",".236",".329",".431",".760",".332","2.0","-0.5","1.5","1281"
"Alex Rios","600","556","156","28","6","15","82","67","37","99","3","32","7",".281",".327",".433",".761",".332","10.0","3.2","3.3","2090"
"Zachary Borenstein","600","542","133","27","4","27","74","85","45","161","7","6","3",".245",".309",".459",".768",".332","1.9","-0.4","2.7","sa599252"
"Alex Gordon","600","541","145","29","4","17","73","71","47","118","7","9","4",".268",".332",".431",".762",".332","12.0","-0.2","3.4","5209"
"Brad Miller","600","543","148","24","4","17","74","70","48","109","2","13","4",".273",".332",".425",".757",".332","2.5","0.5","3.8","12775"
"Yan Gomes","600","544","142","34","1","20","70","80","39","141","11","3","1",".261",".321",".438",".758",".332","2.1","-0.3","4.4","9627"
"Jesse Winker","600","539","139","25","4","20","72","76","54","143","4","4","2",".258",".328",".430",".759",".331","-0.2","-0.5","1.5","sa657865"
"Yamaico Navarro","600","533","133","27","3","22","71","77","57","120","4","5","2",".250",".324",".435",".760",".331","-2.2","-0.2","3.2","5665"
"John Jaso","600","506","128","27","2","10","68","58","82","90","6","5","2",".253",".361",".374",".735",".331","-2.5","-0.4","3.8","5887"
"Brett Lawrie","600","541","144","27","5","16","73","68","46","98","8","13","5",".266",".331",".423",".754",".331","3.3","0.2","3.3","5247"
"Jed Lowrie","600","544","149","35","2","14","68","71","48","88","2","2","1",".274",".333",".423",".756",".330","-2.4","-0.5","3.4","4418"
"Xavier Paul","600","536","142","29","3","16","72","70","53","130","5","9","4",".265",".335",".420",".755",".330","-4.1","-0.2","1.3","5963"
"Scott Sizemore","600","522","131","28","2","16","70","68","65","147","6","7","3",".251",".339",".404",".743",".330","5.6","-0.3","3.3","2881"
"Matt McBride","600","564","154","39","3","20","70","84","26","94","3","1","1",".273",".306",".459",".765",".330","-1.2","-0.6","2.6","9373"
"Henry Urrutia","600","557","160","29","2","14","69","72","38","112","1","3","2",".287",".332",".422",".754",".330","-0.6","-0.7","1.4","14441"
"Phillip Ervin","600","543","138","26","3","22","76","75","48","153","5","17","5",".254",".319",".435",".753",".330","0.5","1.0","1.3","sa708965"
"Wilin Rosario","600","569","151","28","3","26","73","88","24","141","4","7","3",".265",".298",".462",".761",".329","0.1","-0.2","2.7","8002"
"Howie Kendrick","600","555","159","27","3","15","71","72","31","107","7","8","4",".286",".330",".427",".757",".329","4.1","-0.4","3.5","4229"
"Corey Hart","600","537","135","28","3","21","71","77","49","145","9","5","2",".251",".322",".432",".754",".329","0.0","-0.2","1.5","1945"
"Jackie Bradley","600","532","135","38","4","14","72","67","52","148","10","10","4",".254",".329",".419",".749",".329","2.8","0.0","2.8","12984"
"Matt Joyce","600","520","124","27","2","20","71","72","71","113","4","8","3",".238",".332",".413",".745",".329","1.5","-0.1","2.6","3353"
"Martin Prado","600","548","154","32","3","12","69","69","44","50","3","4","2",".281",".335",".416",".751",".329","2.8","-0.5","2.8","3312"
"Andre Ethier","600","524","138","30","1","13","69","65","64","108","7","5","3",".263",".349",".399",".748",".329","-4.3","-0.7","2.5","6265"
"Jacoby Ellsbury","600","544","156","26","3","9","84","53","48","96","4","46","7",".287",".348",".395",".743",".329","2.3","5.9","3.8","4727"
"Nick Swisher","600","520","126","28","1","19","68","72","71","134","4","1","1",".242",".336",".410",".745",".329","1.0","-0.7","1.7","4599"
"Gerardo Parra","600","543","150","38","4","10","70","64","43","88","6","9","5",".276",".333",".416",".750",".328","7.5","-0.6","2.4","8553"
"Ian Kinsler","600","535","146","29","3","12","72","63","49","58","7","15","6",".273",".338",".406",".744",".328","3.4","0.1","3.4","6195"
"Neil Walker","600","523","134","28","2","15","68","68","55","93","14","3","2",".256",".340",".403",".743",".328","0.4","-0.7","3.1","7539"
"Justin Morneau","600","539","144","31","1","16","67","72","50","93","5","1","0",".267",".332",".417",".750",".328","1.0","-0.3","0.0","1737"
"Gregory Polanco","600","534","139","28","3","16","75","67","58","121","2","19","5",".260",".333",".414",".747",".328","12.6","1.4","4.5","sa507194"
"Austin Jackson","600","538","145","28","6","11","72","62","53","131","4","10","3",".270",".337",".405",".742",".328","2.7","0.3","3.2","9848"
"Mat Gamel","600","535","139","29","2","18","70","74","54","131","5","4","2",".260",".330",".422",".752",".328","0.0","-0.5","1.3","4034"
"David Dahl","600","559","157","29","11","12","77","66","32","114","3","16","6",".281",".322",".436",".758",".327","2.5","0.4","2.1","sa657861"
"Yasmani Grandal","600","515","129","30","1","13","67","64","76","130","5","1","0",".250",".350",".388",".738",".327","0.3","-0.4","3.7","11368"
"Melky Cabrera","600","551","161","29","5","8","70","62","41","79","1","8","3",".292",".339",".407",".746",".327","-1.1","-0.1","1.7","4022"
"Desmond Jennings","600","527","135","26","6","13","77","60","63","114","3","24","5",".256",".337",".402",".739",".327","9.7","2.3","4.8","1965"
"Carl Crawford","600","554","155","31","4","13","74","66","38","90","4","17","5",".280",".328",".421",".749",".327","8.7","1.0","3.2","1201"
"Ryan Casteel","600","554","141","33","4","22","70","81","39","153","3","2","1",".255",".306",".448",".753",".327","1.9","-0.4","2.4","sa549286"
"Mike O'Neill","600","522","152","20","2","2","68","46","70","60","1","11","4",".291",".374",".349",".723",".327","-2.1","0.0","1.5","sa546800"
"Matt Skole","600","519","120","28","2","21","70","73","74","179","3","5","2",".231",".328",".414",".743",".327","0.4","-0.3","1.1","sa526563"
"James Loney","600","545","154","30","1","12","67","68","46","78","3","2","1",".283",".339",".407",".746",".327","0.3","-0.5","1.7","4556"
"Stephen Bruno","600","550","153","36","3","10","68","66","29","133","16","5","3",".278",".331",".409",".740",".326","-0.5","-0.7","2.3","sa502917"
"James Darnell","600","530","130","28","2","20","69","74","59","132","5","3","1",".245",".324",".419",".743",".326","-0.3","-0.3","1.7","9060"
"Tyler Moore","600","544","132","31","2","25","70","84","47","169","4","3","1",".243",".306",".445",".750",".326","-4.4","-0.2","0.9","7244"
"Juan Francisco","600","540","127","24","2","29","71","88","46","188","10","1","1",".235",".306",".448",".754",".326","-14.8","-0.6","-0.6","6978"
"Ben Zobrist","600","529","141","28","3","11","70","61","60","81","5","8","3",".267",".344",".393",".737",".326","2.9","-0.1","3.5","7435"
"Lance Berkman","600","515","127","25","1","16","68","66","77","109","4","3","2",".247",".347",".392",".739",".326","0.8","-0.7","0.8","548"
"Cody Asche","600","549","140","32","4","20","71","76","43","149","4","7","3",".255",".312",".437",".749",".326","1.3","-0.2","2.6","11997"
"Steve Pearce","600","522","130","28","1","17","69","70","61","116","10","4","2",".249",".336",".404",".740",".325","-0.2","-0.5","0.5","9957"
"Jedd Gyorko","600","548","137","27","1","25","69","84","43","139","5","2","1",".250",".308",".440",".748",".325","4.7","-0.4","3.4","10816"
"Casey McGehee","600","527","131","28","1","18","68","71","65","132","3","3","2",".249",".332",".408",".740",".325","-2.3","-0.7","2.2","6086"
"Ryan Sweeney","600","543","145","31","4","13","68","67","49","100","2","3","1",".267",".328",".411",".738",".325","4.7","-0.3","2.6","6352"
"Aaron Luna","600","514","120","23","2","18","69","67","60","145","21","5","2",".233",".336",".391",".727",".325","0.0","-0.3","1.8","sa454788"
"Cody Ross","600","541","143","32","1","16","68","72","47","109","5","4","2",".264",".326",".416",".741",".324","3.2","-0.5","1.4","1760"
"Nick Franklin","600","528","129","27","4","17","72","67","66","145","2","12","3",".244",".329",".407",".736",".324","3.7","0.7","3.1","10166"
"L.B. Dantzler","600","550","135","34","2","24","69","85","42","166","4","1","1",".245",".302",".445",".747",".324","0.1","-0.6","0.5","sa738895"
"Jhonny Peralta","600","546","146","33","1","15","67","71","47","124","2","3","2",".267",".326",".414",".739",".324","-3.3","-0.7","2.6","1738"
"Kyle Parker","600","561","147","30","5","20","71","79","32","147","4","5","2",".262",".305",".440",".745",".324","-2.0","-0.2","0.2","sa548188"
"Omar Infante","600","562","166","28","4","9","69","65","31","63","2","6","2",".295",".332",".407",".740",".323","1.7","-0.1","2.7","1609"
"Nolan Arenado","600","562","157","38","3","13","67","73","30","84","2","2","1",".279",".316",".427",".743",".323","8.7","-0.4","2.1","9777"
"Zach Booker","600","538","135","24","2","20","69","74","50","129","7","6","3",".251",".321",".414",".735",".323","0.0","-0.5","3.3","sa390285"
"Ji-Man Choi","600","535","132","29","3","18","69","73","54","128","8","3","1",".247",".323",".413",".736",".323","-0.9","-0.3","0.9","sa549626"
"Scott Van Slyke","600","516","116","28","1","20","68","69","73","175","7","5","2",".225",".327",".399",".726",".323","1.8","-0.3","1.4","4365"
"Michael McKenry","600","538","134","32","1","19","67","75","51","134","6","1","0",".249",".319",".418",".737",".323","-0.4","-0.3","2.1","9628"
"Adam LaRoche","600","521","124","25","1","20","68","71","71","135","4","3","2",".238",".332",".405",".737",".323","-0.1","-0.7","0.7","1904"
"Stephen Piscotty","600","554","151","30","3","15","72","69","37","92","4","13","5",".273",".321",".419",".739",".323","-2.3","0.2","1.4","sa503644"
"Michael Brantley","600","545","154","27","3","10","71","62","42","66","4","15","4",".283",".335",".398",".733",".323","-0.3","0.9","2.1","4106"
"Brandon Drury","600","557","144","37","5","19","70","79","36","140","3","1","1",".259",".306",".445",".751",".322","3.9","-0.6","2.3","sa549169"
"Adam Eaton","600","531","141","28","3","9","72","56","50","105","12","18","5",".266",".341",".380",".721",".322","6.1","1.1","3.4","11205"
"Raphael Rhymes","600","541","157","30","3","4","68","55","46","80","5","9","4",".290",".349",".379",".728",".322","-2.3","-0.3","1.2","sa599518"
"Oswaldo Arcia","600","542","128","28","4","24","70","81","49","186","6","2","1",".236",".305",".435",".740",".322","7.0","-0.4","2.4","10306"
"Brett Gardner","600","533","142","27","7","8","75","54","52","126","7","23","7",".266",".338",".388",".726",".322","6.3","1.4","3.5","9927"
"Alejandro De Aza","600","539","141","24","4","15","73","65","48","130","6","17","7",".262",".327",".404",".731",".322","1.5","0.2","2.6","3371"
"Jurickson Profar","600","524","132","24","5","12","71","59","61","106","7","14","5",".252",".336",".385",".722",".322","5.3","0.3","3.2","10815"
"Joc Pederson","600","523","119","23","3","23","74","73","67","186","5","15","5",".228",".319",".415",".734",".321","-3.1","0.6","2.6","sa549081"
"Derek Dietrich","600","542","128","29","6","22","70","77","39","171","15","4","2",".236",".304",".434",".737",".321","1.1","-0.4","2.4","10542"
"Alfonso Soriano","600","548","130","26","1","29","75","85","42","160","6","17","6",".237",".297",".447",".744",".321","1.6","0.7","1.5","847"
"Chase Headley","600","520","127","29","2","13","69","62","67","142","10","9","3",".244",".340",".383",".723",".321","2.1","0.1","2.8","4720"
"Yonder Alonso","600","536","148","27","1","10","67","61","54","81","4","7","3",".276",".343",".386",".730",".321","2.5","-0.3","1.2","2530"
"Rosell Herrera","600","544","148","25","5","12","71","62","45","138","3","13","5",".272",".329",".403",".732",".321","4.4","0.2","2.3","sa547996"
"Corban Joseph","600","532","127","29","2","20","67","74","58","127","4","2","1",".239",".316",".414",".730",".321","1.7","-0.5","2.5","5503"
