Player Name,Position,Games,MLBAMID
Alex Rodriguez,3B,27,121347
Alex Rodriguez,DH,16,121347
Alex Sanabia,SP,10,502253
Alex Torres,RP,39,456776
Alex Wilson,RP,26,543935
Alex Wood,RP,20,622072
Alex Wood,SP,11,622072
Alexei Ramirez,SS,158,493351
Alexi Amarista,OF,95,506560
Alexi Amarista,CF,87,506560
Alexi Amarista,2B,23,506560
Alexi Amarista,SS,13,506560
Alexi Amarista,LF,11,506560
Alexi Amarista,3B,9,506560
Alexi Casilla,2B,51,458210
Alexi Casilla,DH,2,458210
Alexi Casilla,SS,2,458210
Alexi Ogando,SP,18,468396
Alexi Ogando,RP,5,468396
Alfonso Soriano,LF,134,150093
Alfonso Soriano,OF,134,150093
Alfonso Soriano,DH,13,150093
Alfredo Aceves,SP,6,469686
Alfredo Aceves,RP,5,469686
Alfredo Figaro,RP,28,451628
Alfredo Figaro,SP,5,451628
Alfredo Marte,LF,9,501245
Alfredo Marte,OF,9,501245
Alfredo Marte,RF,1,501245
Alfredo Marte,DH,1,501245
Alfredo Simon,RP,63,430580
Allen Craig,1B,95,501800
Allen Craig,OF,46,501800
Allen Craig,LF,25,501800
Allen Craig,RF,22,501800
Allen Craig,DH,1,501800
Allen Webster,SP,7,543903
Allen Webster,RP,1,543903
Andre Ethier,OF,133,444843
Andre Ethier,CF,74,444843
Andre Ethier,RF,54,444843
Andre Ethier,LF,8,444843
Andre Ethier,DH,2,444843
Andre Rienzo,SP,10,516589
Andrelton Simmons,SS,156,592743
Andres Torres,OF,85,400083
Andres Torres,LF,56,400083
Andres Torres,CF,30,400083
Andres Torres,RF,2,400083
Andrew Albers,SP,10,452027
Andrew Bailey,RP,30,457732
Andrew Brown,OF,38,408046
Andrew Brown,RF,25,408046
Andrew Brown,LF,14,408046
Andrew Brown,DH,3,408046
Andrew Brown,1B,1,408046
Andrew Cashner,SP,26,488768
Andrew Cashner,RP,5,488768
Andrew Lambo,OF,8,518911
Andrew Lambo,RF,6,518911
Andrew Lambo,LF,2,518911
Andrew McCutchen,OF,155,457705
Andrew McCutchen,CF,155,457705
Andrew McCutchen,DH,1,457705
Andrew Miller,RP,37,453192
Andrew Romine,3B,24,461865
Andrew Romine,SS,17,461865
Andrew Romine,2B,4,461865
Andrew Romine,DH,1,461865
Andy Dirks,OF,124,543108
Andy Dirks,LF,116,543108
Andy Dirks,RF,15,543108
Andy Dirks,CF,4,543108
Andy Dirks,DH,3,543108
Andy LaRoche,3B,1,451188
Andy Parrino,SS,7,519107
Andy Parrino,2B,5,519107
Andy Parrino,3B,2,519107
Andy Pettitte,SP,30,120485
Angel Pagan,CF,71,434636
Angel Pagan,OF,71,434636
Angel Sanchez,2B,1,605795
Anibal Sanchez,SP,29,434671
Anthony Bass,RP,24,542914
Anthony Gose,OF,49,543238
Anthony Gose,CF,34,543238
Anthony Gose,LF,15,543238
Anthony Gose,RF,3,543238
Anthony Gose,DH,1,543238
Anthony Recker,Catcher,38,489232
Anthony Recker,DH,1,489232
Anthony Rendon,2B,82,543685
Anthony Rendon,3B,15,543685
Anthony Rendon,SS,4,543685
Anthony Rizzo,1B,159,519203
Anthony Swarzak,RP,48,461872
Anthony Varvaro,RP,62,460008
Antonio Bastardo,RP,48,455374
Aramis Ramirez,3B,80,133380
Aramis Ramirez,DH,5,133380
Aroldis Chapman,RP,68,547973
Arquimedes Caminero,RP,13,491708
Asdrubal Cabrera,SS,130,452678
Asdrubal Cabrera,DH,6,452678
Audry Perez,Catcher,1,542233
Austin Jackson,CF,129,457706
Austin Jackson,OF,129,457706
Austin Kearns,OF,4,400290
Austin Kearns,RF,3,400290
Austin Kearns,LF,1,400290
Austin Romine,Catcher,59,519222
Avisail Garcia,OF,71,541645
Avisail Garcia,RF,41,541645
Avisail Garcia,CF,31,541645
Avisail Garcia,LF,3,541645
B.J. Rosenberg,RP,22,543725
B.J. Upton,CF,118,425834
B.J. Upton,OF,118,425834
Barry Enright,RP,2,446264
Barry Enright,SP,2,446264
Barry Zito,SP,25,217096
Barry Zito,RP,5,217096
Bartolo Colon,SP,30,112526
Ben Francisco,DH,11,450204
Ben Francisco,OF,8,450204
Ben Francisco,RF,5,450204
Ben Francisco,LF,3,450204
Ben Revere,CF,87,519184
Ben Revere,OF,87,519184
Ben Zobrist,2B,125,450314
Ben Zobrist,OF,42,450314
Ben Zobrist,RF,39,450314
Ben Zobrist,SS,21,450314
Ben Zobrist,LF,4,450314
Ben Zobrist,DH,2,450314
Ben Zobrist,CF,1,450314
Billy Buckner,RP,5,434438
Billy Buckner,SP,2,434438
Billy Butler,DH,150,456714
Billy Butler,1B,7,456714
Billy Hamilton,CF,7,571740
Billy Hamilton,OF,7,571740
Blake Beavan,RP,10,518444
Blake Beavan,SP,2,518444
Blake DeWitt,3B,1,455088
Blake Lalli,1B,5,503351
Blake Lalli,Catcher,1,503351
Blake Parker,RP,49,453284
Blake Tekotte,CF,16,493574
Blake Tekotte,OF,16,493574
Blake Tekotte,LF,1,493574
Blake Wood,RP,2,502028
Bobby LaFromboise,RP,10,489039
Bobby Parnell,RP,49,458730
Boone Logan,RP,61,457429
Brad Boxberger,RP,18,502202
Brad Brach,RP,33,542960
Brad Hand,RP,5,543272
Brad Hand,SP,2,543272
Brad Hawpe,1B,7,425547
Brad Hawpe,OF,6,425547
Brad Hawpe,RF,5,425547
Brad Hawpe,DH,1,425547
Brad Hawpe,LF,1,425547
Brad Lincoln,RP,22,453184
Brad Miller,SS,68,444960
Brad Miller,2B,13,444960
Brad Miller,3B,3,444960
Brad Peacock,SP,14,502748
Brad Peacock,RP,4,502748
Brad Ziegler,RP,78,446899
Brandon Bantz,Catcher,1,572702
Brandon Barnes,OF,134,488681
Brandon Barnes,CF,116,488681
Brandon Barnes,RF,13,488681
Brandon Barnes,LF,8,488681
Brandon Beachy,SP,5,545404
Brandon Belt,1B,143,474832
Brandon Crawford,SS,147,543063
Brandon Cumpton,SP,5,592238
Brandon Cumpton,RP,1,592238
Brandon Gomes,RP,26,460156
Brandon Inge,2B,13,276346
Brandon Inge,3B,10,276346
Brandon Inge,OF,6,276346
Brandon Inge,RF,6,276346
Brandon Inge,1B,4,276346
Brandon Inge,SS,1,276346
Brandon Kintzler,RP,71,445213
Brandon Laird,1B,13,477186
Brandon Laird,DH,7,477186
Brandon Laird,3B,4,477186
Brandon League,RP,58,434181
Brandon Lyon,RP,37,407193
Brandon Maurer,SP,14,543506
Brandon Maurer,RP,8,543506
Brandon McCarthy,SP,22,435221
Brandon Morrow,SP,10,453344
Brandon Moss,1B,111,461235
Brandon Moss,OF,34,461235
Brandon Moss,RF,27,461235
Brandon Moss,LF,8,461235
Brandon Moss,DH,3,461235
Brandon Moss,3B,2,461235
Brandon Moss,CF,2,461235
Brandon Phillips,2B,151,408252
Brandon Snyder,3B,17,474319
Brandon Snyder,1B,6,474319
Brandon Snyder,DH,3,474319
Brandon Snyder,LF,1,474319
Brandon Snyder,OF,1,474319
Brandon Workman,RP,17,519443
Brandon Workman,SP,3,519443
Brayan Pena,Catcher,64,430910
Brayan Pena,1B,1,430910
Brayan Villarreal,RP,8,500903
Brendan Harris,SS,21,430593
Brendan Harris,3B,7,430593
Brendan Harris,1B,6,430593
Brendan Harris,2B,6,430593
Brendan Harris,DH,1,430593
Brendan Harris,LF,1,430593
Brendan Harris,OF,1,430593
Brendan Ryan,SS,101,453895
Brendan Ryan,DH,2,453895
Brennan Boesch,OF,15,453269
Brennan Boesch,RF,15,453269
Brennan Boesch,DH,3,453269
Brent Lillibridge,3B,12,452121
Brent Lillibridge,2B,5,452121
Brent Lillibridge,DH,1,452121
Brent Lillibridge,OF,1,452121
Brent Lillibridge,RF,1,452121
Brent Lillibridge,1B,1,452121
Brent Morel,3B,9,543569
Brent Morel,1B,3,543569
Brett Anderson,RP,11,474463
Brett Anderson,SP,5,474463
Brett Cecil,RP,60,446399
Brett Gardner,CF,139,458731
Brett Gardner,OF,139,458731
Brett Gardner,DH,3,458731
Brett Hayes,Catcher,5,451109
Brett Lawrie,3B,103,543434
Brett Lawrie,2B,6,543434
Brett Marshall,RP,3,543493
Brett Myers,SP,3,408206
Brett Myers,RP,1,408206
Brett Oberholtzer,SP,10,519085
Brett Oberholtzer,RP,3,519085
Brett Pill,1B,13,489209
Brett Pill,LF,8,489209
Brett Pill,OF,8,489209
Brett Wallace,1B,61,477165
Brett Wallace,3B,9,477165
Brett Wallace,DH,8,477165
Brian Bogusevic,OF,39,460131
Brian Bogusevic,LF,29,460131
Brian Bogusevic,CF,10,460131
Brian Bogusevic,RF,1,460131
Brian Dozier,2B,146,572821
Brian Duensing,RP,73,488846
Brian Flynn,SP,4,543169
Brian Matusz,RP,65,451085
Brian McCann,Catcher,92,435263
Brian McCann,DH,3,435263
Brian Omogrosso,RP,12,476134
Brian Roberts,2B,60,406878
Brian Roberts,DH,15,406878
Brian Wilson,RP,18,451216
Brock Holt,3B,20,571788
Brock Holt,2B,5,571788
Brock Holt,DH,1,571788
Brock Peterson,LF,5,453857
Brock Peterson,OF,5,453857
Brock Peterson,1B,4,453857
Bronson Arroyo,SP,32,276520
Brooks Raley,RP,9,548384
Bruce Chen,RP,19,136600
Bruce Chen,SP,15,136600
Bruce Rondon,RP,30,541652
Bryan Anderson,Catcher,10,457762
Bryan Holaday,Catcher,14,592407
Bryan Holaday,DH,1,592407
Bryan Morris,RP,55,457768
Bryan Shaw,RP,70,543766
Bryce Harper,OF,116,547180
Bryce Harper,LF,98,547180
Bryce Harper,RF,16,547180
Bryce Harper,CF,9,547180
Bud Norris,SP,30,502032
Bud Norris,RP,2,502032
Buddy Boshers,RP,25,542953
Burch Smith,SP,7,572143
Burch Smith,RP,3,572143
Burke Badenhop,RP,63,488674
Buster Posey,Catcher,121,457763
Buster Posey,1B,21,457763
Buster Posey,DH,5,457763
C.C. Lee,RP,8,547348
C.J. Wilson,SP,33,450351
Caleb Gindl,OF,34,518725
Caleb Gindl,LF,30,518725
Caleb Gindl,RF,5,518725
Caleb Thielbar,RP,49,573204
Cameron Maybin,CF,14,457727
Cameron Maybin,OF,14,457727
Cameron Rupp,Catcher,3,519237
Carl Crawford,LF,107,408307
Carl Crawford,OF,107,408307
Carl Crawford,DH,3,408307
Carlos Beltran,OF,137,136860
Carlos Beltran,RF,137,136860
Carlos Beltran,DH,3,136860
Carlos Carrasco,RP,8,471911
Carlos Carrasco,SP,7,471911
Carlos Corporan,Catcher,57,449786
Carlos Corporan,DH,2,449786
Carlos Corporan,1B,1,449786
Carlos Gomez,CF,146,460576
Carlos Gomez,OF,146,460576
Carlos Gonzalez,LF,106,471865
Carlos Gonzalez,OF,106,471865
Carlos Gonzalez,DH,1,471865
Carlos Marmol,RP,52,461791
Carlos Martinez,RP,20,463036
Carlos Martinez,SP,1,463036
Carlos Peguero,OF,2,451713
Carlos Peguero,RF,2,451713
Carlos Pena,1B,46,150289
Carlos Pena,DH,38,150289
Carlos Quentin,LF,69,435041
Carlos Quentin,OF,69,435041
Carlos Quentin,DH,6,435041
Carlos Ruiz,Catcher,86,434563
Carlos Santana,Catcher,84,467793
Carlos Santana,DH,47,467793
Carlos Santana,1B,29,467793
Carlos Torres,RP,24,606472
Carlos Torres,SP,9,606472
Carlos Triunfel,SS,10,508892
Carlos Triunfel,2B,4,508892
Carlos Triunfel,3B,1,508892
Carlos Triunfel,DH,1,508892
Carlos Villanueva,RP,32,453646
Carlos Villanueva,SP,15,453646
Carter Capps,RP,53,605169
Casey Fien,RP,73,502272
Casey Janssen,RP,56,445163
Casey Kotchman,1B,6,425773
Casper Wells,OF,31,489413
Casper Wells,LF,16,489413
Casper Wells,RF,11,489413
Casper Wells,DH,7,489413
Casper Wells,CF,5,489413
CC Sabathia,SP,32,282332
Cesar Cabral,RP,8,501627
Cesar Hernandez,CF,22,514917
Cesar Hernandez,OF,22,514917
Cesar Hernandez,2B,10,514917
Cesar Izturis,SS,29,285131
Cesar Izturis,2B,21,285131
Cesar Izturis,3B,1,285131
Cesar Jimenez,RP,19,462945
Cesar Ramos,RP,48,459987
Chad Bettis,RP,8,518452
Chad Bettis,SP,8,518452
Chad Billingsley,SP,2,451532
Chad Durbin,RP,16,239795
Chad Gaudin,RP,18,429985
Chad Gaudin,SP,12,429985
Chad Jenkins,RP,7,554432
Chad Jenkins,SP,3,554432
Chad Qualls,RP,66,430589
Chad Tracy,3B,14,501913
Chad Tracy,1B,10,501913
Chad Tracy,DH,3,501913
Chance Ruffin,RP,9,592704
Chang-Yong Lim,RP,6,547939
Charles Brewer,RP,4,502033
Charles Leesman,RP,7,489056
Charles Leesman,SP,1,489056
Charlie Blackmon,OF,68,453568
Charlie Blackmon,RF,34,453568
Charlie Blackmon,CF,25,453568
Charlie Blackmon,LF,17,453568
Charlie Culberson,LF,27,518586
Charlie Culberson,OF,27,518586
Charlie Culberson,2B,4,518586
Charlie Furbush,RP,71,518703
Charlie Morton,SP,20,450203
Chase Headley,3B,140,452104
Chase Utley,2B,125,400284
Chase Utley,DH,1,400284
Chaz Roe,RP,21,475054
Chia-Jen Lo,RP,19,547568
Chien-Ming Wang,SP,6,425426
Chris Archer,SP,23,502042
Chris Bootcheck,RP,1,408052
Chris Capuano,SP,20,425626
Chris Capuano,RP,4,425626
Chris Carter,1B,61,474892
Chris Carter,OF,51,474892
Chris Carter,LF,49,474892
Chris Carter,DH,47,474892
Chris Carter,RF,2,474892
Chris Coghlan,OF,39,458085
Chris Coghlan,LF,18,458085
Chris Coghlan,CF,17,458085
Chris Coghlan,3B,8,458085
Chris Coghlan,RF,4,458085
Chris Coghlan,DH,1,458085
Chris Coghlan,2B,1,458085
Chris Colabello,1B,26,499624
Chris Colabello,DH,12,499624
Chris Colabello,OF,11,499624
Chris Colabello,RF,11,499624
Chris Davis,1B,155,448801
Chris Davis,DH,5,448801
Chris Denorfia,OF,139,456121
Chris Denorfia,RF,97,456121
Chris Denorfia,LF,58,456121
Chris Denorfia,CF,41,456121
Chris Denorfia,DH,1,456121
Chris Dickerson,OF,28,447736
Chris Dickerson,DH,24,447736
Chris Dickerson,LF,17,447736
Chris Dickerson,RF,6,447736
Chris Dickerson,CF,5,447736
Chris Dwyer,RP,2,543125
Chris Getz,2B,68,460051
Chris Getz,DH,5,460051
Chris Gimenez,1B,1,460269
Chris Gimenez,3B,1,460269
Chris Gimenez,Catcher,1,460269
Chris Hatcher,RP,7,501822
Chris Heisey,OF,75,502317
Chris Heisey,LF,69,502317
Chris Heisey,RF,6,502317
Chris Heisey,DH,4,502317
Chris Heisey,CF,1,502317
Chris Herrmann,Catcher,27,543302
Chris Herrmann,OF,24,543302
Chris Herrmann,RF,21,543302
Chris Herrmann,LF,3,543302
Chris Herrmann,DH,1,543302
Chris Iannetta,Catcher,113,455104
Chris Johnson,3B,125,453400
Chris Johnson,1B,12,453400
Chris Leroux,RP,2,460092
Chris Marrero,1B,3,502029
Chris Marrero,DH,1,502029
Chris McGuiness,1B,10,573027
Chris Narveson,RP,2,429780
Chris Nelson,3B,57,455126
Chris Nelson,2B,2,455126
Chris Nelson,DH,1,455126
Chris Owings,SS,13,572008
Chris Owings,2B,3,572008
Chris Parmelee,OF,68,476633
Chris Parmelee,RF,68,476633
Chris Parmelee,1B,23,476633
Chris Parmelee,CF,1,476633
Chris Perez,RP,54,453198
Chris Resop,RP,18,434592
Chris Robinson,Catcher,2,460101
Chris Rusin,SP,13,543734
Chris Sale,SP,30,519242
Chris Snyder,Catcher,8,430965
Chris Stewart,Catcher,108,455755
Chris Stewart,1B,2,455755
Chris Tillman,SP,33,501957
Chris Valaika,2B,6,453362
Chris Valaika,SS,6,453362
Chris Valaika,3B,5,453362
Chris Valaika,1B,3,453362
Chris Volstad,RP,6,458690
Chris Withrow,RP,26,519437
Chris Young,OF,96,455759
Chris Young,CF,54,455759
Chris Young,RF,26,455759
Chris Young,LF,24,455759
Chris Young,DH,6,455759
Christian Yelich,OF,62,592885
Christian Yelich,LF,59,592885
Christian Yelich,CF,5,592885
Clay Buchholz,SP,16,453329
Clay Rapada,RP,4,449060
Clayton Kershaw,SP,33,477132
Clayton Mortensen,RP,24,489150
Clayton Richard,SP,11,453385
Clayton Richard,RP,1,453385
Clete Thomas,OF,86,460004
Clete Thomas,CF,50,460004
Clete Thomas,LF,26,460004
Clete Thomas,RF,10,460004
Clete Thomas,DH,2,460004
Cliff Lee,SP,31,424324
Cliff Pennington,SS,51,460060
Cliff Pennington,2B,29,460060
Cliff Pennington,3B,2,460060
Clint Barmes,SS,106,425549
Coco Crisp,CF,110,424825
Coco Crisp,OF,110,424825
Coco Crisp,DH,20,424825
Cody Allen,RP,77,488659
Cody Asche,3B,44,605125
Cody Clark,Catcher,16,460612
Cody Eppley,RP,2,543136
Cody Ransom,3B,46,285068
Cody Ransom,1B,4,285068
Cody Ransom,SS,1,285068
Cody Ross,OF,83,425496
Cody Ross,LF,46,425496
Cody Ross,RF,44,425496
Colby Rasmus,CF,115,458675
Colby Rasmus,OF,115,458675
Colby Rasmus,DH,1,458675
Cole De Vries,RP,2,453301
Cole De Vries,SP,2,453301
Cole Gillespie,OF,20,502261
Cole Gillespie,RF,13,502261
Cole Gillespie,LF,6,502261
Cole Gillespie,CF,1,502261
Cole Hamels,SP,33,430935
Collin Cowgill,OF,66,518577
Collin Cowgill,LF,32,518577
Collin Cowgill,CF,24,518577
Collin Cowgill,RF,17,518577
Collin Cowgill,DH,1,518577
Collin McHugh,SP,5,543521
Collin McHugh,RP,2,543521
Colt Hynes,RP,22,518833
Conor Gillaspie,3B,113,543216
Conor Gillaspie,1B,12,543216
Conor Gillaspie,DH,1,543216
Corban Joseph,1B,1,543377
Corban Joseph,2B,1,543377
Cord Phelps,2B,3,543647
Corey Brown,OF,9,446395
Corey Brown,LF,5,446395
Corey Brown,RF,3,446395
Corey Brown,CF,1,446395
Corey Dickerson,OF,51,572816
Corey Dickerson,LF,36,572816
Corey Dickerson,CF,15,572816
Corey Dickerson,RF,4,572816
Corey Dickerson,DH,1,572816
Corey Kluber,SP,24,446372
Corey Kluber,RP,2,446372
Corky Miller,Catcher,16,280061
Cory Burns,RP,10,451132
Cory Gearrin,RP,37,518715
Cory Rasmus,RP,19,474284
Craig Breslow,RP,61,444520
Craig Gentry,OF,102,502226
Craig Gentry,CF,71,502226
Craig Gentry,LF,34,502226
Craig Gentry,DH,2,502226
Craig Kimbrel,RP,68,518886
Craig Stammen,RP,55,489334
Cristhian Martinez,RP,2,450852
Curtis Granderson,OF,46,434158
Curtis Granderson,CF,25,434158
Curtis Granderson,DH,15,434158
Curtis Granderson,RF,14,434158
Curtis Granderson,LF,13,434158
Curtis Partch,RP,14,489197
Daisuke Matsuzaka,SP,7,493137
Dale Thayer,RP,69,445612
Dallas Keuchel,SP,22,572971
Dallas Keuchel,RP,9,572971
Dallas Keuchel,DH,1,572971
Dan Haren,SP,30,429717
Dan Haren,RP,1,429717
Dan Jennings,RP,47,543359
Dan Johnson,DH,2,430681
Dan Johnson,1B,1,430681
Dan Otero,RP,33,519096
Dan Straily,SP,27,573185
Dan Uggla,2B,133,462564
Dan Uggla,DH,1,462564
Dane De La Rosa,RP,75,451773
Daniel Bard,RP,2,453268
Daniel Descalso,SS,55,518614
Daniel Descalso,2B,39,518614
Daniel Descalso,3B,38,518614
Daniel Murphy,2B,150,502517
Daniel Murphy,1B,7,502517
Daniel Nava,OF,120,537953
Daniel Nava,RF,69,537953
Daniel Nava,LF,63,537953
Daniel Nava,1B,19,537953
Daniel Nava,DH,5,537953
Daniel Nava,CF,1,537953
Daniel Stange,RP,3,458094
Daniel Webb,RP,9,543900
Danny Duffy,SP,5,518633
Danny Espinosa,2B,43,457787
Danny Espinosa,SS,1,457787
Danny Farquhar,RP,46,543144
Danny Salazar,SP,10,517593
Danny Valencia,DH,42,502143
Danny Valencia,3B,6,502143
Danny Worth,3B,2,519445
Danny Worth,DH,1,519445
Daric Barton,1B,36,435558
Darin Downs,RP,29,445153
Darin Mastroianni,OF,28,518991
Darin Mastroianni,LF,19,518991
Darin Mastroianni,RF,9,518991
Darin Mastroianni,CF,3,518991
Darin Mastroianni,2B,1,518991
Darin Ruf,OF,47,573131
Darin Ruf,1B,36,573131
Darin Ruf,RF,29,573131
Darin Ruf,LF,20,573131
Darnell McDonald,OF,15,150021
Darnell McDonald,RF,8,150021
Darnell McDonald,LF,7,150021
Darren O'Day,RP,68,503285
Darren Oliver,RP,50,119984
Darwin Barney,2B,141,446381
Dave Bush,RP,1,433657
Dave Sappelt,OF,21,543743
Dave Sappelt,CF,13,543743
Dave Sappelt,RF,7,543743
Dave Sappelt,LF,2,543743
David Aardsma,RP,43,430911
David Adams,3B,31,458691
David Adams,2B,9,458691
David Adams,1B,4,458691
David Carpenter,RP,56,502304
David DeJesus,OF,112,430203
David DeJesus,CF,81,430203
David DeJesus,LF,30,430203
David DeJesus,RF,6,430203
David Freese,3B,132,501896
David Freese,DH,2,501896
David Hale,SP,2,571735
David Hernandez,RP,62,575169
David Holmberg,SP,1,571787
David Huff,RP,12,453307
David Huff,SP,2,453307
David Lough,OF,89,518953
David Lough,RF,74,518953
David Lough,LF,15,518953
David Lough,CF,7,518953
David Martinez,RP,4,451075
David Murphy,OF,129,461815
David Murphy,LF,128,461815
David Murphy,DH,11,461815
David Murphy,RF,1,461815
David Ortiz,DH,129,120074
David Ortiz,1B,6,120074
David Phelps,SP,12,475479
David Phelps,RP,10,475479
David Price,SP,27,456034
David Purcey,RP,24,453515
David Robertson,RP,70,502085
David Ross,Catcher,36,424325
David Wright,3B,111,431151
Dayan Viciedo,LF,109,493364
Dayan Viciedo,OF,109,493364
Dayan Viciedo,DH,14,493364
Dee Gordon,SS,27,543829
Dee Gordon,2B,3,543829
Dellin Betances,RP,6,476454
Delmon Young,OF,65,430321
Delmon Young,RF,65,430321
Delmon Young,DH,28,430321
Denard Span,CF,153,452655
Denard Span,OF,153,452655
Derek Dietrich,2B,57,518618
Derek Holland,SP,33,502706
Derek Jeter,SS,13,116539
Derek Jeter,DH,4,116539
Derek Lowe,RP,9,117955
Derek Norris,Catcher,91,519083
Derek Norris,DH,2,519083
Derek Norris,1B,1,519083
Derrick Robinson,OF,73,501961
Derrick Robinson,LF,60,501961
Derrick Robinson,CF,15,501961
Derrick Robinson,RF,2,501961
Desmond Jennings,CF,136,457775
Desmond Jennings,OF,136,457775
Desmond Jennings,DH,1,457775
Deunte Heath,RP,5,445177
Devin Mesoraco,Catcher,97,519023
Devin Mesoraco,DH,1,519023
Dewayne Wise,OF,26,276547
Dewayne Wise,CF,22,276547
Dewayne Wise,LF,4,276547
Dewayne Wise,DH,1,276547
Dewayne Wise,RF,1,276547
Dexter Fowler,CF,110,451594
Dexter Fowler,OF,110,451594
Didi Gregorius,SS,100,544369
Dillon Gee,SP,32,518716
Dioner Navarro,Catcher,55,425900
Dioner Navarro,DH,4,425900
DJ LeMahieu,2B,90,518934
DJ LeMahieu,3B,14,518934
DJ LeMahieu,SS,1,518934
DJ LeMahieu,1B,1,518934
Domonic Brown,OF,133,502126
Domonic Brown,LF,132,502126
Domonic Brown,RF,2,502126
Don Kelly,OF,78,430603
Don Kelly,LF,38,430603
Don Kelly,CF,25,430603
Don Kelly,3B,22,430603
Don Kelly,RF,22,430603
Don Kelly,DH,7,430603
Don Kelly,1B,4,430603
Don Kelly,2B,3,430603
Donald Lutz,OF,18,544371
Donald Lutz,LF,17,544371
Donald Lutz,RF,1,544371
Donnie Joseph,RP,6,548348
Donnie Murphy,3B,40,430906
Donnie Murphy,SS,3,430906
Donnie Murphy,2B,2,430906
Donnie Veal,RP,50,453264
Donovan Hand,RP,24,518764
Donovan Hand,SP,7,518764
Donovan Solano,2B,93,456781
Donovan Solano,3B,2,456781
Doug Bernier,SS,20,448674
Doug Bernier,3B,7,448674
Doug Bernier,2B,4,448674
Doug Bernier,DH,2,448674
Doug Fister,SP,32,450729
Doug Fister,RP,1,450729
Drake Britton,RP,18,518493
Drake Britton,DH,1,518493
Drew Butera,Catcher,4,460077
Drew Butera,1B,2,460077
Drew Pomeranz,RP,4,519141
Drew Pomeranz,SP,4,519141
Drew Smyly,RP,63,592767
Drew Storen,RP,68,519322
Drew Stubbs,OF,142,453211
Drew Stubbs,RF,105,453211
Drew Stubbs,CF,43,453211
Drew Stubbs,DH,1,453211
Duane Below,RP,2,502102
Duke Welker,RP,2,444992
Dustin Ackley,OF,59,554429
Dustin Ackley,2B,53,554429
